id,user_id,wpm,typing_variance,backspace_rate,inter_key_timings,stress_label
syn_small_000194,37972,26.424812936710435,86.12889291586194,0.35447329409911565,"56,201,118,119,426,98,201,153,81,99,85,115,68,74,158,170,131,172,132,138,100,84,116,85,100,99,116,116,98,203,271,169,85,131,137,100,85,178,80,105,542,95,484,94,111,187,134,104,52,198",0.80703063056489
syn_small_000195,350209,37.50791830515176,86.0066571449843,0.36867499371921925,"60,1628,522,157,136,104,101,79,83,73,168,60,72,117,87,378,108,81,109,140,84,83,132,81,117,97,60,107,190,163,4063,40,120,52,55,421,92,65,237,71,489,188,63,740,77,276,247,110,207,109",0.8186014312075414
syn_small_000196,324072,21.18405143916586,78.45273605288544,0.36431337541867237,"94,80,120,126,114,56,72,128,80,112,112,88,128,144,112,88,144,88,80,104,24,104,120,136,2632,120,184,120,160,120,80,72,80,144,128,144,192,240,480,119,80,105,160,48,104,95,217,103,137,120",0.8191589465771193
syn_small_000197,358761,35.70066942998459,89.04959474759598,0.3529490751452676,"2003,8638,165,162,156,4235,188,157,161,17110,4054,9355,500,9462,17866,19379,5663,3746,7538,7171,6161,4244,11926,25533,2180,7109,7293,8013,18364,10764,13535,4573,5121",0.8453370800914725
syn_small_000198,338308,35.52211651837585,79.7756452637489,0.35118195622778287,"235,709,65,233,129,232,174,388,269,199,156,326,108,88,104,239,223,80,258,615,317,100,292,182,786,76,168,530,87,658,497,76,180,452,100,124,199,127,446,313,105,280,770,51,188,161,610,332,207,152",0.8244758774931205
syn_small_000199,204454,25.013444246492043,83.1560656430647,0.337670982896319,"367,736,224,191,177,144,176,128,80,191,177,111,145,128,144,3584,128,111,81,192,96,98,190,96,160,143,881,144,96,208,159,145,144,160,400,896,176,144,144,464,160,560,208,192,128,96,128,112,128,112",0.8113901016094159
syn_small_000200,375290,24.0092373690005,89.05741849352349,0.3797572316481302,"168,210,895,167,1213,729,529,248,985,588,1933,996,934,638,267,915,918,555,757,268,429,453,550,985,455,555,161,1019,895,173,648,581,198,315,249,521,388,153,183,745,166,640,352,1577,911,3442,698,209,971,1261",0.8333804292438273
syn_small_000201,p062,22.03967400667654,79.7572501723896,0.36918408363199057,"307,205,259,166,709,157,180,198,245,103,1356,364,843,161,141,1097,644,209,120,126,168,325,189,203,547,135,144,173,126,122,173,102,209,115,143,962,193,117,165,246,114,201,208,238,115,153,767,257,120,216",0.8189304221993857
syn_small_000202,452975,25.158987348336655,80.26454003493204,0.37835536395590275,"183,176,64,96,96,72,144,73,79,64,72,65,103,65,96,55,88,88,48,80,112,57,111,104,136,88,120,80,88,288,288,192,5480,112,88,96,111,88,137,88,112,64,79,97,56,80,127,40,73,119",0.8066341908996306
syn_small_000203,231044,18.46640283720221,88.39167634785191,0.3537920772704897,"368,48,237,196,250,135,216,227,277,270,159,146,223,926,477,306,163,140,478,75,151,153,512,205,161,180,212,138,173,209,221,252,568,153,84,224,158,192,112,162,844,851,4744,190,114,212,177,222,161,202",0.8116084003908577
syn_small_000204,128276,25.11880491339701,78.24586776376486,0.3468632906261114,"172,6874,1734,160,1408,4120,7304,1760,1184,143,2256,1552,128,3824,128,144,144,144,128,816,6016,4177,4351,4608,7264,7585,1391,2208,176,7328,7056,2512,1776,6560,13488,1088,144,288,6672,3792,3,125,0,1137,3,124,1,239,3,141",0.8510106293163392
syn_small_000205,288938,32.98440136925428,81.55645583477151,0.3384336986674154,"951,136,72,72,88,24,88,112,32,112,48,72,48,120,56,40,80,72,48,368,48,128,40,64,184,14073,175,192,96,88,96,120,144,96,112,112,80,64,88,88,72,96,56,88,48,88,56,64,112,56",0.8307631383247419
syn_small_000206,p100,22.444574687616413,88.14019524630025,0.36717835167481316,"515,360,119,198,110,172,36,92,189,372,128,136,303,205,67,176,86,663,103,180,104,81,263,132,93,439,188,204,81,52,116,104,75,148,108,113,127,97,147,212,180,117,203,357,140,148,384,104,160,340",0.8266164008317881
syn_small_000207,356429,24.296378480054745,98.62864709005183,0.3392041355094353,"164,110,60,84,122,65,135,135,117,69,82,147,52,130,88,166,114,217,98,95,337,268,124,100,552,178,84,98,150,142,72,96,143,105,161,180,111,51,108,85,64,71,73,136,150,88,72,149,106,471",0.8212515939628192
syn_small_000208,455933,16.99429762866379,88.48783153333923,0.396973261379331,"61,103,129,88,168,144,168,32,728,168,992,200,119,193,616,168,95,22883,342,152,14817,143,536,217,175,216,200,232,143,961,352,176,848,168,135,81,224,248,432,480,103,217,152,352,184,144,192,416,136,456",0.8293822326317819
syn_small_000209,191337,27.370310440655217,87.55847834093008,0.3338471483781312,"4090,1744,832,120,520,4544,4112,120,855,1696,112,928,144,209,423,720,4176,128,2240,128,8184,1217,1991,816,6048,4128,6208,1352,96,128,112,192,842,119,119,96,968,6128,1112,5832,3424,2923,3525,800,300,2269,4735,5806,3450,768",0.8292035391900374
syn_small_000210,124479,26.82240842475687,87.96561108570911,0.36547320238425,"78,120,106,617,109,164,113,279,94,51,133,91,107,86,154,96,159,125,182,81,181,105,85,134,173,68,249,367,236,215,155,107,131,132,45,107,87,118,145,97,90,83,49,82,43,122,84,172,128,139",0.8293825324231099
syn_small_000211,p094,25.818511798828855,76.73766808153066,0.3913370941442757,"158,144,272,1737,311,160,217,304,968,1295,128,177,159,128,489,1183,553,127,128,913,807,113,199,249,231,144,56,274,1287,87,169,191,41,936,144,159,144,72,288,120,241,71,66,761,218,465,520,126,115,406",0.8267226763541663
syn_small_000212,197378,24.415864748889284,85.05917717075936,0.3719817951852762,"683,302,71,161,233,181,1015,170,290,615,452,122,220,161,240,200,184,200,866,250,511,150,103,882,205,90,131,241,130,190,215,240,240,1085,140,234,121,270,502,2102,100,331,111,180,253,662,623,311,250,244",0.8380319750745832
syn_small_000213,59708,24.036210406137727,84.04163458164518,0.3635134742498356,"1614,248,176,200,200,680,144,104,120,576,160,80,224,72,304,168,103,713,728,136,680,160,199,344,465,240,336,231,192,176,816,168,184,248,128,128,176,920,136,136,248,128,216,193,96,168,936,184,120,96",0.8253465651900109
syn_small_000214,477640,28.00950116850336,86.5010917826093,0.3406303270607621,"310,264,1080,176,315,565,280,104,128,137,199,80,304,160,264,152,1722,137,140,265,144,312,136,80,63,185,640,1024,752,232,1487,1113,112,128,2456,752,167,8464,2560,280,88,128,424,280,137,239,112,216,88,248",0.8103309174667104
syn_small_000215,229739,25.355916992056883,85.0655563673311,0.3323646162286459,"707,230,391,290,725,215,265,487,169,891,227,2309,435,844,190,1489,215,940,214,281,480,241,201,1063,426,216,955,496,391,857,571,202,567,222,1177,430,184,593,222,187,136,951,308,176,146,220,170,718,215,186",0.815813656636487
syn_small_000216,508953,27.07485935777666,86.90789774191978,0.3754010021783517,"351,224,136,184,216,162,262,376,544,256,216,152,168,168,192,136,264,600,464,208,824,168,160,224,304,111,153,215,250,176,232,160,479,120,648,128,176,273,111,384,4712,384,208,328,160,248,528,112,168,136",0.7953147195976543
syn_small_000217,66534,26.574914087272738,82.06972963570558,0.3901229448154989,"69,185,32,276,152,165,357,221,136,111,291,67,240,133,116,142,197,610,158,206,75,63,99,160,137,216,160,101,722,2456,39,131,123,130,201,242,95,192,49,108,115,131,84,262,593,87,106,140,344,207",0.8554022567406359
syn_small_000218,73720,31.11713643547881,84.66026242160255,0.35122300019043656,"251,369,273,171,205,174,95,251,178,251,336,212,244,224,159,232,179,190,227,287,189,161,199,250,316,267,113,294,197,7167,465,119,333,593,170,156,881,199,322,163,233,451,244,166,289,205,468,209,278,227",0.8379413188792902
syn_small_000219,335806,28.88497048687527,75.65520003760105,0.33721876984767296,"1198,697,424,205,893,226,312,160,797,283,602,144,452,260,298,331,443,173,493,710,181,346,223,559,209,218,155,478,203,675,352,382,247,436,216,675,351,809,237,1067,2063,457,212,281,203,629,193,374,286,195",0.8125489425730614
syn_small_000000,103206,19.665933410988302,85.70643714639448,0.3350300693100069,"136,358,652,322,327,125,155,152,193,161,277,275,252,359,196,204,137,251,172,292,213,237,213,164,216,216,176,245,280,266,126,342,161,184,178,164,236,304,310,139,195,417,266,195,620,240,365,151,280,237",0.8381274585417647
syn_small_000001,421937,26.554568863078483,94.45915971217315,0.35749807345953943,"81,216,499,30,78,273,184,128,120,112,104,176,72,376,840,216,160,152,56,151,153,224,152,80,103,113,176,536,144,120,104,184,88,231,176,512,284,133,232,208,136,280,151,321,136,144,104,216,224,160",0.8602885273450619
syn_small_000002,231837,19.23128985096516,77.38917526597506,0.368385178188871,"112,93,128,160,512,96,128,96,64,240,944,176,112,112,128,624,95,81,256,112,112,96,176,159,112,625,144,112,96,688,112,144,82,109,193,176,896,128,416,96,96,832,4032,79,128,513,111,112,608,449",0.8732951473625143
syn_small_000003,149779,27.077014852424686,80.25575647892954,0.379930383028536,"311,5902,4881,167,152,1536,1040,8472,192,544,216,264,240,896,160,152,40,10576,360,1304,80,200,1112,280,11800,232,255,681,112,3416,3368,4880,335,5633,151,3353,312,7392,192,815,144,2640,217,5232,223,3136,792,641,359,840",0.898986848612551
syn_small_000004,306313,28.613558964159655,96.43239479947215,0.37709932616943154,"142,176,104,264,144,288,624,136,232,472,264,208,160,120,135,153,264,104,224,152,288,6736,319,320,136,176,176,72,136,176,192,176,280,208,360,160,160,113,128,104,512,184,160,88,144,168,136,640,312,136",0.8850970053834946
syn_small_000005,163490,14.15643068826935,80.54646249543764,0.37756622628625464,"218,110,270,455,180,116,186,189,112,124,108,92,44,176,236,227,156,5,167,104,88,92,40,76,166,36,80,92,84,454,130,266,161,60,116,140,96,158,51,64,104,165,44,142,68,96,40,84,80,76",0.8795762810706013
syn_small_000006,64142,28.164631936505174,76.01664289288217,0.3881619211713989,"179,1385,650,536,838,148,637,340,433,611,106,690,162,177,177,583,231,662,577,100,740,181,618,650,226,574,330,120,1060,163,402,159,324,972,606,316,773,185,1153,252,324,631,507,693,950,694,315,954,3001,999",0.8689982050804831
syn_small_000007,100138,32.8021134922235,101.82969031651163,0.3619341377844178,"5825,2176,152,160,144,128,144,112,680,9638,4921,2192,4921,6713,1878,7311,3624,2040,3040,160,160,161,568,151,2081,3001,2103,5511,2944,1495,2721,1087,8280,7827,5676,664,216,2257,2063,1984,152,153,1783,184,40,1392,152,4632,9704,4528",0.8662525142411607
syn_small_000008,459926,23.760018806009644,78.99327646488057,0.3986828288446739,"67,127,112,97,113,111,111,74,119,120,138,381,152,145,319,64,191,130,95,98,119,54,97,144,127,89,153,287,144,88,132,109,79,116,102,143,63,103,120,74,112,31,113,107,107,153,288,120,127,72",0.8960847139626195
syn_small_000009,27725,25.49542092647411,90.03883578829719,0.3886690488339896,"8043,2755,2004,2216,134,7032,15458,2576,2701,112,2397,112,3443,4612,4793,13973,1283,9551,5434,1879,4872,5310,675,5625,3780,1710,3128,6131,8303,6469,4174,7650,1958,2554,675,6098,7076",0.8780110781113758
syn_small_000010,8442,27.685026621845793,89.2335963490699,0.37360335471743844,"141,206,530,453,339,144,149,198,89,147,149,118,101,146,306,221,450,137,274,126,288,220,862,187,150,105,145,214,248,124,157,123,148,72,99,98,287,394,3140,140,156,325,162,177,150,120,121,111,54,210",0.8434609896211847
syn_small_000011,p066,21.12258842410489,69.07560178367342,0.41201815983777834,"165,251,501,158,115,225,210,206,118,115,249,205,136,101,86,117,119,129,91,172,168,663,155,201,184,179,79,103,127,81,111,57,275,399,202,160,100,206,152,95,185,145,80,125,118,396,96,122,117,186",0.8648969052815414
syn_small_000012,400370,23.411401117689348,86.87878083782533,0.41112832071143535,"191,196,110,147,130,188,148,126,123,51,162,99,176,156,101,76,142,77,121,91,240,93,160,162,134,345,277,108,227,123,87,77,163,103,132,125,150,113,158,147,142,141,52,187,117,73,533,107,265,158",0.8621267595234255
syn_small_000013,305626,15.929002351884453,91.88889274635376,0.39865790710387616,"214,208,200,152,136,112,96,176,80,120,120,48,120,80,136,96,200,112,120,144,88,136,160,3857,256,176,80,176,168,72,104,120,56,167,105,136,120,263,137,135,168,96,120,144,88,168,176,184,336,145",0.8668060398623381
syn_small_000014,392075,23.193175142652255,91.23016567063202,0.31962886458864415,"204,984,642,233,308,215,521,1029,224,356,296,704,206,389,826,543,633,2614,310,338,203,744,754,240,559,342,1031,204,340,764,219,274,395,385,1227,308,409,435,218,228,220,1020,637,785,226,234,913,299,615,241",0.8834436599042763
syn_small_000015,227112,24.990559978222706,95.07464478662452,0.4115789018543595,"90,176,672,513,344,139,92,120,161,136,63,153,120,159,272,80,145,279,64,176,336,1152,160,112,232,96,112,528,208,248,88,256,64,2808,152,8648,80,376,360,440,216,112,136,104,136,384,152,56,114,70",0.8733883267730863
syn_small_000016,322093,25.080815114632347,86.03756079566196,0.39589517044943867,"186,1419,236,224,1065,621,180,161,153,781,11178,201,237,208,823,414,455,292,181,575,242,249,365,197,169,796,241,165,100,816,205,510,592,180,81,1021,411,145,221,217,209,701,4080,144,544,785,136,181,124,970",0.8738470188949451
syn_small_000017,409003,27.8271236179879,93.73753109464512,0.42012817275425873,"94,192,32,128,161,223,81,63,112,96,64,80,96,112,65,175,96,144,144,96,129,80,288,159,144,144,128,1457,111,128,129,159,113,111,113,96,128,64,239,97,79,50,95,63,112,128,96,96,144,160",0.8947020974198785
syn_small_000018,132825,18.625989109322354,83.9246965234395,0.4047492918346708,"144,215,112,96,57,175,153,32,71,160,72,136,656,114,94,106,94,72,104,24,96,72,88,80,144,112,88,531,237,168,160,168,96,104,72,88,96,96,48,128,48,72,128,64,168,152,104,80,80,56",0.8645530836531997
syn_small_000019,152264,19.83696621663252,78.87672808511057,0.4115668535499457,"111,183,104,89,108,172,176,96,167,32,129,72,152,256,87,328,97,423,305,96,119,105,136,96,103,96,393,96,96,247,73,160,48,239,3209,152,199,72,97,80,151,49,56,143,72,72,129,72,72,191",0.9029629928883103
syn_small_000020,77351,31.977536729956775,79.66590137023137,0.3975730970036076,"198,135,106,126,117,745,154,509,152,110,273,208,92,204,108,141,290,129,97,132,96,102,100,151,106,75,124,124,154,82,348,87,111,232,360,136,138,127,181,129,124,104,113,157,93,111,188,96,144,107",0.8649303861294337
syn_small_000021,32922,21.74835813118145,78.5152268136321,0.40697386397291024,"196,520,392,328,464,160,184,192,120,176,104,120,80,264,136,272,288,96,304,128,120,96,104,256,192,144,176,104,184,80,160,104,184,160,86,114,208,96,160,44,116,192,104,320,128,144,136,128,256,96",0.8763379729491886
syn_small_000022,p011,23.50016893656164,95.81710177523836,0.4198824748146888,"236,192,140,204,187,831,717,338,153,183,144,230,1824,596,111,144,144,189,535,270,1309,181,351,415,233,190,162,249,682,211,121,150,124,179,156,319,1031,250,87,308,264,266,109,182,209,1312,207,193,210,165",0.8707819460689585
syn_small_000023,40692,22.164949791373896,78.1479854365901,0.3843310947675641,"183,145,88,112,216,193,688,166,184,257,200,121,184,407,168,248,192,287,329,353,191,192,128,215,153,151,161,168,216,272,593,160,127,152,255,290,223,200,152,136,107,174,135,72,169,71,96,153,104,200",0.8768512870025145
syn_small_000024,466151,18.391595868474887,90.66827188454512,0.3485553891184374,"111,81,62,120,137,231,121,159,144,33,167,112,432,152,200,544,176,296,104,160,160,88,120,112,152,184,320,176,176,104,144,168,88,88,112,345,367,65,503,288,144,169,200,383,105,287,144,440,160,136",0.8816688799260969
syn_small_000025,9106,30.61764605445903,86.88853064149296,0.3738507819996972,"95,180,1777,161,247,2168,121,926,161,168,1264,63,137,176,832,480,71,1361,72,129,746,84,88,1128,705,185,1103,152,152,160,160,160,848,224,761,199,168,176,160,208,880,80,2112,55,1273,297,135,200,1097,86",0.8815075286013332
syn_small_000026,508338,19.86149294039697,88.03145998584557,0.38779891198766875,"765,219,587,272,235,609,625,219,766,406,219,250,234,297,250,719,359,391,265,266,1063,515,172,281,328,1235,219,3906,641,453,234,625,328,1313,549,498,343,313,812,297,1063,281,1953,203,297,641,531,235,1703,1031",0.8637032400406913
syn_small_000027,46380,16.86357238146535,98.2952510663979,0.38149775168743116,"253,123,192,216,737,1894,252,219,327,194,354,192,562,140,582,185,119,199,258,131,178,151,146,138,152,163,118,99,198,278,109,135,164,177,159,208,345,159,135,230,122,119,129,136,447,307,143,184,446,170",0.8581562798382865
syn_small_000028,478,20.246298613486243,85.68100842949309,0.3550687606768115,"7483,4119,3086,246,1940,1890,5890,4282,4335,8936,195,165,2456,3708,9068,11655,4057,10823,4912,2002,1866,1669,3358,1828,12311,1327,140,3419,887,681,7098,174,3163,12408,4658,3523,123,812,3427,1086,202,5866,6406,11981,1954,6621,11159,6417,2111,4761",0.9125475768635857
syn_small_000029,306974,12.491469991372332,93.03121093084778,0.3473786474961004,"78,162,376,165,88,1679,511,110,118,165,113,370,150,71,87,168,282,167,151,57,178,156,97,148,140,205,91,137,119,63,114,76,228,104,150,649,189,137,399,157,176,213,139,95,1374,109,2464,47,596,97",0.8677402349059917
syn_small_000030,465134,19.243562675084092,89.01294345966778,0.36517674662730343,"262,73,487,136,104,160,80,200,200,120,528,560,448,152,168,168,160,160,160,520,184,216,192,160,208,136,128,928,160,168,176,160,568,104,216,120,104,304,464,560,151,145,152,208,176,120,151,129,191,216",0.8854881865800798
syn_small_000031,p095,17.65935701073837,87.68586766057112,0.39615479111968305,"242,715,200,83,252,160,193,133,198,218,783,60,231,87,203,329,108,100,236,210,181,131,185,257,158,169,310,285,207,176,235,571,194,166,146,904,411,403,148,224,496,655,200,173,235,446,466,659,275,174",0.850885380342152
syn_small_000032,93666,25.58714315463662,104.84978387070532,0.4116067954164594,"135,123,88,227,115,128,488,133,129,203,144,96,198,80,188,84,108,815,167,112,160,116,80,88,72,348,88,179,375,181,68,61,344,245,236,323,114,126,221,166,68,68,153,348,419,124,732,72,190,132",0.8708058092014298
syn_small_000033,41734,19.132928802200638,78.66060777999242,0.39833135227555405,"185,52,227,96,331,380,88,219,114,92,416,550,198,270,200,371,236,130,134,146,157,154,238,214,124,197,180,140,474,169,172,92,158,132,140,192,209,256,236,328,192,559,179,562,2296,280,220,156,71,228",0.8730920092402633
syn_small_000034,342973,26.939019677894244,97.77392284806211,0.4011485457422827,"176,103,122,107,102,536,854,134,137,145,180,134,130,75,114,169,72,123,76,387,218,183,140,327,3057,212,152,156,146,271,144,109,608,241,139,131,154,86,150,223,149,159,99,105,65,88,53,117,120,84",0.8820922260489175
syn_small_000035,381792,29.492419965346606,93.3448459584298,0.3783836885367288,"173,192,176,1009,679,393,144,135,152,112,344,80,144,360,184,120,104,160,144,120,120,120,120,312,416,160,336,104,120,96,80,136,184,120,96,104,80,80,256,144,138,126,144,320,176,126,674,2945,176,248",0.8341631878851209
syn_small_000036,377381,26.405876681437995,85.39332503757751,0.3451583508458807,"59,175,115,99,113,111,296,327,246,86,102,482,129,148,583,98,49,143,112,57,117,77,216,307,91,192,50,136,134,83,90,477,336,693,5531,1182,1034,175,144,157,230,90,296,219,182,130,70,141,78,113",0.8774921091961749
syn_small_000037,250364,21.423058555699615,100.15522962209128,0.3708955883823459,"148,293,139,72,163,578,134,204,155,164,150,135,117,115,167,267,187,157,68,143,132,182,180,144,116,372,453,132,159,92,546,3969,163,132,211,220,136,160,182,131,189,88,648,176,150,170,131,237,204,157",0.8577538781694816
syn_small_000038,369439,23.205572483527966,75.81322921328024,0.37482471176255244,"174,75,109,136,175,126,133,196,122,118,153,244,135,164,183,259,222,171,150,182,152,120,179,168,181,152,88,178,184,104,163,74,159,168,178,167,208,4167,125,83,109,137,119,157,112,208,273,148,103,165",0.8798651856679238
syn_small_000039,107646,14.875075299279702,85.0976333989065,0.37005895026328633,"227,102,161,94,162,149,691,124,80,137,93,179,143,107,115,156,94,240,147,572,174,126,66,278,341,199,153,103,117,100,165,97,62,166,54,115,197,84,92,348,105,115,152,104,148,88,155,161,99,319",0.8594550620474276
syn_small_000040,147281,21.8311031373938,80.29062457011646,0.38109389730749255,"311,160,134,82,26,142,104,56,184,88,64,96,280,208,160,184,120,152,3384,96,240,184,168,104,144,120,744,224,224,160,128,120,104,128,40,128,80,104,144,3176,80,96,104,160,40,256,168,320,400,176",0.8621677595611162
syn_small_000041,482192,18.197807659665834,91.63458425410022,0.388828395197859,"127,336,256,224,280,200,176,191,89,264,152,104,175,88,128,90,543,223,121,127,112,176,217,159,208,225,192,168,168,296,6048,256,232,440,120,144,184,112,168,104,144,128,376,192,216,240,232,121,191,400",0.870895585844101
syn_small_000042,293183,25.971631905746495,80.95855129168976,0.39706030376486995,"111,116,313,142,184,344,290,89,307,523,248,1006,528,259,109,404,673,107,216,442,191,159,366,151,385,159,158,156,179,153,144,6196,186,185,140,350,198,121,174,170,147,103,755,175,284,92,177,158,193,126",0.8592150579559521
syn_small_000043,99534,35.36376194622237,91.78144762718924,0.37443760271267335,"3695,10623,14543,3736,10815,800,5528,6559,9704,4351,4224,11415,3056,9152,1415,168,7800,8552,3775,5376,99599,1236,5549,152,5240,3392,2592,4167,7832",0.8678669832989697
syn_small_000044,441030,24.999108179869047,87.44494508924912,0.3419248118871081,"125,188,261,222,136,198,732,248,626,84,145,119,258,334,111,209,74,210,621,97,229,253,408,221,94,336,462,132,179,137,279,168,168,892,80,227,1106,5222,126,369,116,177,167,89,132,514,118,230,184,121",0.8570993634718502
syn_small_000045,47555,12.544299255226667,85.39452240140741,0.3703424456141773,"150,250,235,254,1407,510,833,1473,425,421,253,923,222,279,207,251,166,644,230,479,525,332,248,291,142,988,308,397,483,418,210,233,273,182,761,228,156,344,1681,813,142,223,645,2448,214,385,495,206,1037,196",0.8475024432245191
syn_small_000046,241106,20.693849035428137,91.47053072223318,0.38087420793983967,"242,189,507,203,207,459,748,184,229,156,150,400,303,206,982,608,207,967,197,203,274,237,217,217,170,981,211,295,144,242,1267,137,179,143,489,1108,236,389,150,246,230,235,873,1005,874,333,193,369,226,185",0.8902693557864404
syn_small_000047,411340,23.112454626872275,86.86964863243355,0.4044561584426682,"172,348,393,184,210,171,193,90,142,249,128,123,92,128,150,328,126,71,143,328,160,246,720,174,363,121,348,153,2264,354,201,167,219,199,96,161,225,208,213,152,184,165,147,105,114,135,100,100,179,141",0.8555592696076411
syn_small_000048,121980,22.93678712630132,81.12955609858673,0.3686438431563179,"117,188,118,271,179,102,125,126,194,112,133,237,80,157,138,133,74,195,192,155,981,307,2875,170,85,103,139,94,131,91,148,130,194,949,266,214,224,94,87,162,79,111,130,48,101,197,72,278,141,140",0.8723197866858803
syn_small_000049,74114,18.845934371956233,108.35961092744485,0.390250872567988,"143,347,125,92,761,74,340,136,191,85,137,92,128,112,256,641,116,137,102,92,134,80,117,332,129,143,96,60,163,196,134,317,141,35,105,148,230,157,806,118,71,97,185,238,339,184,65,118,201,109",0.8862933662224067
syn_small_000050,195480,23.726458713184677,85.33982971879598,0.38580175799270866,"135,278,139,116,572,369,162,138,112,144,273,72,217,212,96,218,284,88,160,116,195,115,624,119,356,147,270,576,156,104,489,95,469,209,365,272,148,185,199,96,878,2641,111,259,110,124,230,197,148,483",0.8657758384622594
syn_small_000051,262859,16.287495815403062,73.2267364389359,0.3808780106624678,"334,276,753,238,264,236,263,713,670,358,383,235,287,687,243,188,343,298,322,226,327,193,269,279,254,204,264,618,240,220,280,1137,352,270,254,411,414,164,282,331,399,276,228,464,171,210,252,323,295,411",0.862622511503817
syn_small_000052,141273,17.775456386574664,82.85530917195028,0.39861066638649184,"572,706,119,132,184,116,136,179,269,106,100,136,159,100,231,142,204,226,113,160,123,112,136,169,184,116,184,171,113,147,445,133,237,6217,256,213,200,146,354,168,124,523,35,649,216,175,125,166,134,135",0.8783935713300113
syn_small_000053,p018,25.728988208018556,79.87906318139089,0.36678317606494837,"176,364,292,453,269,1134,179,2169,155,597,470,25,26,25,26,25,26,25,26,26,25,26,25,26,25,26,25,26,25,26,26,25,26,25,26,26,25,26,25,26,36,11,1052,1170,429,366,190,154,516,208",0.8917690073409072
syn_small_000054,153627,17.42168384560087,94.53301931228361,0.36849627100712967,"70,80,73,55,55,97,63,90,80,58,57,75,47,60,56,62,86,62,60,107,57,134,110,46,82,70,78,106,34,88,42,71,99,46,131,98,58,64,77,79,28,56,43,143,2623,70,87,43,99,43",0.8574602710237029
syn_small_000055,229739,25.191058027461285,91.0015686171411,0.37976198353811547,"707,230,391,290,725,215,265,487,169,891,227,2309,435,844,190,1489,215,940,214,281,480,241,201,1063,426,216,955,496,391,857,571,202,567,222,1177,430,184,593,222,187,136,951,308,176,146,220,170,718,215,186",0.8727477825197384
syn_small_000056,147757,15.65268112671971,91.54098961253241,0.367197069898126,"118,103,152,1176,136,224,88,473,119,112,104,136,296,120,96,192,96,120,112,72,144,305,151,129,143,96,24,96,160,496,88,112,176,104,89,87,104,176,144,184,513,135,224,88,120,136,96,128,80,120",0.84901258107549
syn_small_000057,1755,31.32412941895868,86.1598427391393,0.390160245821092,"250,164,91,271,190,58,364,146,135,165,88,84,130,463,246,1193,162,655,193,106,119,286,65,206,123,70,208,425,161,88,193,295,408,3095,187,151,715,137,335,570,205,267,373,284,241,612,285,314,130,196",0.8691019849447672
syn_small_000058,101039,18.628650387979725,86.79454827060155,0.36573615391267733,"153,85,117,115,184,269,131,147,122,136,137,129,138,391,202,85,101,121,105,174,290,550,304,269,139,108,135,280,354,200,216,129,139,50,86,116,205,162,158,157,405,146,122,590,90,126,102,101,979,103",0.8755130702680711
syn_small_000059,273554,21.381667140982778,86.15348227474632,0.3845260841549027,"132,32,63,72,90,40,105,63,46,74,83,24,166,100,77,78,60,139,95,116,31,78,76,55,109,65,65,61,82,40,59,78,36,51,47,110,63,91,52,57,106,78,125,119,344,142,106,114,127,190",0.862180630373674
syn_small_000060,42848,24.15306630545203,88.18164771105171,0.37799654462426485,"364,479,269,354,347,159,172,238,201,231,174,149,493,154,131,301,200,401,1654,317,251,432,332,300,201,2017,933,122,215,117,168,216,66,218,216,380,253,500,292,193,537,286,410,69,216,184,89,158,317,467",0.8681451224926215
syn_small_000061,435965,19.67325023749453,94.59733404755384,0.3842985192955341,"119,271,817,80,80,1560,192,96,1824,264,200,488,80,200,368,360,55,88,1217,88,232,192,144,80,496,135,456,841,104,344,167,169,136,120,200,352,272,215,185,176,88,696,72,256,472,135,57,176,416,200",0.8538765984753882
syn_small_000062,347181,23.21702980535652,91.10252788753742,0.3708051720987392,"340,217,692,175,94,633,218,555,686,183,186,387,228,639,185,290,246,134,235,147,158,211,159,105,176,392,311,240,446,175,147,111,281,4366,175,276,140,252,211,270,258,750,252,211,421,539,211,123,422,211",0.8761561791707224
syn_small_000063,303320,25.376783622600627,92.25078980734607,0.3732182341094635,"142,95,140,128,214,167,188,170,59,112,101,555,309,140,154,889,240,217,277,165,101,276,234,227,700,75,229,219,75,96,396,114,107,323,166,177,96,347,463,204,318,235,271,163,108,64,74,144,363,90",0.8908354137332473
syn_small_000064,p081,27.303066162517425,92.24691235774442,0.381920185359941,"24,209,63,155,166,128,361,752,187,82,221,127,118,151,80,138,94,148,87,61,378,155,169,35,137,58,93,111,76,190,143,377,149,211,112,116,152,113,144,61,394,415,253,71,131,257,164,224,182,94",0.8585428419534431
syn_small_000065,9687,26.457487179864785,94.94109706167217,0.38404149012322625,"374,480,152,200,72,81,159,72,168,160,184,128,192,184,232,216,240,136,112,136,88,280,448,80,96,168,248,56,96,128,136,112,208,96,400,144,128,376,80,104,72,168,120,192,112,208,160,232,126,98",0.8656599235017143
syn_small_000066,237072,21.64094768098663,90.76705029078178,0.3799159616921769,"265,637,932,605,647,537,271,255,622,1120,551,141,181,626,191,814,186,215,202,152,323,1461,7090,298,945,181,671,179,169,159,800,1003,217,435,74,145,610,236,173,163,152,589,113,287,238,95,1994,291,239,1189",0.8825381936968127
