id,user_id,wpm,typing_variance,backspace_rate,inter_key_timings,stress_label
aug_000612,syn_usr_00612,70.3,29.83,0.09,"124,136,228,189,173,158,147,116,110,128,114,126,144,146,126,165,141,155,121,171,129,203,140,144,168,176,179,209,170,145,129,143,199,99,119,140,118,133,210,137,162,90,109,180,205,155,137,165,57,155",0.17
aug_000613,syn_usr_00613,60.9,25.54,0.12,"133,149,201,163,126,202,174,176,128,61,127,123,139,130,169,200,208,198,128,166,228,100,219,124,176,181,172,255,152,98,179,157,187,200,163,182,170,237,149,136,200,126,180,157,160,263,214,206,186,136",0.21
aug_000614,syn_usr_00614,16.4,111.43,0.47,"452,386,476,368,534,167,623,262,295,494,512,720,479,434,465,654,766,414,512,429,427,693,314,124,482,601,469,507,541,454,514,512,175,455,227,434,372,579,472,503,413,581,224,318,613,380,150,635,585,535",1.0
aug_000615,syn_usr_00615,22.6,106.32,0.43,"416,352,247,462,472,359,476,361,507,294,273,372,502,260,529,201,371,229,83,446,379,231,338,455,356,377,353,330,329,325,309,277,355,323,271,494,551,401,409,317,531,613,381,338,443,417,340,459,515,305",0.89
aug_000616,syn_usr_00616,61.8,30.82,0.16,"142,121,187,154,192,162,130,260,44,239,202,134,241,109,205,80,118,118,134,165,131,82,183,166,181,171,203,161,206,133,135,220,220,188,128,125,219,216,162,260,183,119,153,165,168,215,126,110,189,144",0.21
aug_000617,syn_usr_00617,72.8,45.07,0.17,"226,188,215,87,261,20,171,113,168,190,133,53,204,300,176,242,270,97,171,129,153,280,205,234,192,132,228,257,210,219,131,230,262,214,103,277,146,213,242,249,102,200,196,267,217,267,221,190,204,271",0.3
aug_000618,syn_usr_00618,25.9,81.37,0.39,"268,405,311,107,416,378,156,288,167,444,515,457,472,307,424,363,384,468,492,321,210,344,340,395,455,155,291,259,500,341,308,423,299,362,562,559,320,344,296,154,477,628,316,275,334,373,240,314,475,378",0.78
aug_000619,syn_usr_00619,71.1,27.97,0.13,"123,118,120,194,156,222,133,66,166,243,173,112,101,223,137,238,200,138,222,132,109,134,205,221,154,91,104,125,116,183,255,206,123,142,150,188,239,151,238,262,156,155,156,174,156,210,105,148,186,209",0.23
aug_000620,syn_usr_00620,62.1,16.96,0.1,"94,147,159,188,156,188,173,125,98,193,238,275,208,230,188,181,173,164,194,147,162,119,188,128,170,190,193,201,159,189,148,86,191,181,211,167,101,165,206,188,162,98,125,189,98,155,170,217,194,209",0.23
aug_000621,syn_usr_00621,74.5,13.16,0.08,"108,116,128,173,145,106,131,173,144,83,102,99,167,162,110,109,128,129,100,120,87,163,78,78,139,93,113,129,146,121,177,127,160,135,187,157,128,145,120,120,91,105,185,94,109,125,125,138,114,140",0.11
aug_000622,syn_usr_00622,20.3,101.52,0.4,"315,260,398,298,217,357,192,567,336,525,344,257,548,415,636,347,349,527,528,423,814,370,248,281,370,591,381,596,457,537,452,451,496,334,336,447,642,215,155,372,531,410,260,414,191,481,366,394,456,429",0.9
aug_000623,syn_usr_00623,54.8,48.78,0.19,"110,198,149,139,241,187,202,173,231,249,333,200,129,182,258,167,127,168,180,149,223,206,255,185,242,183,147,180,119,312,219,166,189,72,292,286,217,229,139,143,115,201,270,189,230,266,119,315,276,240",0.35
aug_000624,syn_usr_00624,38.4,84.89,0.35,"481,293,385,471,68,382,411,167,366,259,378,329,243,449,296,365,470,246,339,289,311,554,384,370,391,381,155,569,191,512,400,356,308,599,399,340,285,273,343,245,406,273,439,437,333,396,401,192,512,313",0.71
aug_000625,syn_usr_00625,70.0,24.84,0.13,"165,190,166,211,167,219,123,157,139,178,151,153,134,144,162,82,70,165,52,155,147,184,135,225,196,102,151,223,134,160,218,141,207,126,47,211,180,182,119,122,208,172,158,171,222,191,143,106,186,125",0.21
aug_000626,syn_usr_00626,11.5,112.22,0.47,"477,265,660,561,387,359,437,364,715,376,287,634,352,529,515,419,300,420,274,424,528,651,285,394,358,462,228,305,206,239,340,645,472,435,603,477,489,365,343,255,348,390,472,422,379,308,479,362,473,177",0.96
aug_000627,syn_usr_00627,20.5,100.94,0.46,"256,408,394,552,160,284,642,108,523,329,452,600,456,602,356,373,520,363,495,570,530,217,375,455,388,429,457,352,394,268,358,224,434,394,302,647,388,456,337,366,460,376,419,522,353,248,224,603,538,503",0.94
aug_000628,syn_usr_00628,67.4,24.59,0.07,"97,88,173,107,161,135,170,161,141,154,146,128,184,134,146,99,159,128,133,120,145,78,174,148,133,94,165,127,196,167,204,154,188,166,133,156,120,223,146,150,163,111,197,113,105,144,104,205,141,35",0.17
aug_000629,syn_usr_00629,61.1,30.44,0.16,"172,146,142,205,243,220,107,228,236,269,147,194,226,169,225,195,153,157,261,145,136,214,195,129,170,154,163,327,181,151,301,242,234,153,258,239,204,108,195,286,208,177,185,188,155,194,271,265,158,262",0.31
aug_000630,syn_usr_00630,21.0,96.44,0.43,"525,264,286,458,318,524,322,450,461,357,388,332,416,296,390,514,273,356,485,153,656,552,222,150,422,275,541,469,434,346,623,515,496,572,288,583,385,461,399,179,541,185,295,361,169,278,450,374,385,302",0.94
aug_000631,syn_usr_00631,68.2,25.35,0.08,"188,140,248,190,150,176,77,190,124,158,127,131,148,157,153,154,94,241,163,171,142,122,160,165,203,232,209,89,137,167,140,153,74,188,85,96,117,151,94,115,197,150,171,108,152,149,125,153,84,171",0.19
aug_000632,syn_usr_00632,20.2,95.39,0.44,"453,362,265,562,238,477,206,512,524,168,455,445,486,445,284,374,603,266,440,541,280,228,247,449,246,384,568,395,306,416,392,456,598,449,648,456,307,679,386,272,684,312,307,334,421,514,78,514,333,350",0.89
aug_000633,syn_usr_00633,29.4,98.78,0.45,"609,101,543,601,471,324,265,702,296,597,457,662,369,208,409,223,741,486,505,505,322,392,422,650,264,318,363,325,227,72,181,545,407,512,336,396,609,601,525,433,473,454,387,358,548,247,593,374,245,340",0.91
aug_000634,syn_usr_00634,70.2,14.67,0.06,"124,147,119,135,126,141,127,108,101,132,161,120,107,119,111,108,86,119,133,96,102,100,88,100,121,89,122,107,101,137,109,113,162,101,169,117,95,111,128,161,148,128,161,74,133,135,135,82,98,122",0.1
aug_000635,syn_usr_00635,69.3,25.21,0.15,"295,227,143,306,208,142,264,138,149,210,176,179,179,228,72,190,164,143,143,58,141,235,215,169,114,214,236,224,134,138,252,123,199,97,164,204,176,201,122,140,199,209,187,220,103,156,259,235,206,170",0.25
aug_000636,syn_usr_00636,10.6,109.1,0.43,"521,214,629,387,279,334,379,422,593,431,142,264,779,440,545,383,293,360,439,363,670,343,286,527,543,426,345,177,580,535,366,430,393,633,288,342,330,462,430,448,309,614,364,576,828,310,467,405,685,386",0.95
aug_000637,syn_usr_00637,59.5,46.04,0.17,"233,219,173,192,237,237,276,309,178,214,196,146,238,250,147,186,181,123,205,144,216,222,228,231,291,162,165,243,199,269,238,313,202,125,226,203,236,243,177,151,199,75,211,184,254,97,207,294,244,261",0.34
aug_000638,syn_usr_00638,36.1,68.25,0.34,"376,228,323,47,302,292,474,275,309,327,277,407,138,448,334,464,63,93,306,386,280,393,433,401,346,345,274,330,234,257,386,289,262,380,373,314,320,377,431,355,217,313,295,231,385,392,407,237,351,335",0.7
aug_000639,syn_usr_00639,58.9,42.07,0.2,"163,202,273,165,168,253,131,249,184,235,142,279,142,253,145,314,207,322,165,186,280,130,172,240,154,241,221,125,267,140,255,219,186,149,230,162,280,282,305,228,189,195,190,226,236,282,213,132,188,300",0.35
aug_000640,syn_usr_00640,66.8,20.78,0.05,"97,129,158,127,112,86,116,85,111,117,60,153,88,114,132,151,99,56,146,87,128,129,37,78,107,54,85,122,116,126,130,77,87,138,157,95,125,139,125,112,103,168,121,128,127,98,120,111,110,127",0.08
aug_000641,syn_usr_00641,26.0,80.77,0.35,"151,458,411,431,396,194,380,291,253,408,531,514,421,352,332,259,327,452,549,269,144,299,451,575,494,492,265,268,215,285,452,528,392,328,242,343,377,200,453,310,447,354,387,281,319,424,341,238,367,396",0.76
aug_000642,syn_usr_00642,21.1,94.86,0.42,"340,467,533,558,354,342,353,167,257,401,452,466,309,345,372,358,490,244,263,368,237,171,221,375,483,485,601,418,434,374,380,661,437,448,264,456,486,542,483,389,384,396,418,561,537,498,655,78,348,404",0.9
aug_000643,syn_usr_00643,65.4,23.38,0.12,"177,123,158,198,96,144,160,150,180,96,114,174,89,179,166,176,133,168,108,135,151,118,158,109,159,212,105,149,92,120,175,134,176,163,148,113,174,161,95,115,51,101,139,112,120,200,187,125,178,193",0.17
aug_000644,syn_usr_00644,22.4,109.62,0.43,"404,356,580,353,330,564,463,707,316,361,576,261,602,270,509,187,435,249,682,288,320,499,350,521,336,325,425,269,481,544,502,514,176,368,399,620,353,127,297,342,146,556,223,488,285,627,393,366,498,297",0.97
aug_000645,syn_usr_00645,61.5,38.02,0.16,"200,145,194,223,79,264,249,104,95,251,246,239,127,304,164,218,218,291,212,227,200,139,78,206,128,224,213,211,147,261,231,140,317,193,132,163,122,279,264,245,235,273,191,228,160,196,229,37,171,214",0.33
aug_000646,syn_usr_00646,71.5,21.35,0.07,"194,189,129,149,182,153,170,168,140,170,116,165,148,138,106,156,152,121,93,92,142,162,218,149,92,144,196,126,191,157,174,218,85,183,148,117,147,212,199,79,123,185,150,150,94,124,102,91,106,118",0.18
aug_000647,syn_usr_00647,25.0,81.39,0.4,"312,414,417,267,329,310,406,351,283,378,403,568,373,367,412,261,176,331,483,501,159,438,126,416,409,176,475,557,359,381,528,242,245,273,369,369,305,332,306,312,281,282,146,341,151,448,304,352,325,339",0.79
aug_000648,syn_usr_00648,56.1,33.07,0.12,"191,206,126,201,130,178,120,181,174,126,115,208,155,219,151,232,133,240,182,192,130,207,209,160,80,126,125,195,154,155,150,240,177,183,147,173,132,190,124,208,142,217,259,175,233,208,111,180,197,201",0.24
aug_000649,syn_usr_00649,16.0,108.69,0.45,"407,243,372,359,351,297,475,396,382,249,399,594,596,489,399,515,349,399,339,562,544,434,673,495,487,473,269,319,432,433,519,349,449,451,456,441,250,134,312,367,280,432,586,537,502,572,314,378,522,375",1.0
aug_000650,syn_usr_00650,26.1,102.26,0.36,"310,430,393,145,356,668,411,452,308,410,381,511,508,429,391,189,185,392,483,536,280,208,490,288,200,325,323,535,482,297,544,397,505,536,352,448,335,490,393,493,558,446,372,373,41,300,490,494,298,401",0.84
aug_000651,syn_usr_00651,23.0,98.42,0.39,"382,557,224,318,475,544,463,319,455,440,433,380,397,284,685,410,456,365,491,237,184,387,634,534,295,452,316,442,451,501,206,241,382,269,260,423,283,658,328,359,426,213,451,432,350,424,442,561,687,265",0.86
aug_000652,syn_usr_00652,68.9,15.65,0.01,"129,117,123,107,120,125,119,83,118,158,120,117,151,97,135,102,140,133,104,108,137,71,104,129,107,117,66,94,130,97,84,139,126,89,117,89,111,118,95,132,135,120,124,80,146,112,92,118,132,126",0.07
aug_000653,syn_usr_00653,53.2,43.95,0.15,"262,215,270,121,128,192,285,312,156,208,213,244,253,144,208,95,249,186,139,223,185,274,156,326,251,275,149,302,139,193,276,232,137,267,223,182,121,229,196,213,118,182,231,307,194,283,248,218,150,152",0.33
aug_000654,syn_usr_00654,57.6,36.6,0.15,"239,168,234,216,109,208,58,148,217,193,104,137,61,125,223,165,202,194,195,245,183,239,68,250,128,139,158,248,148,160,145,206,231,280,315,226,212,132,290,204,179,213,161,75,222,261,222,193,194,202",0.3
aug_000655,syn_usr_00655,34.4,88.5,0.35,"349,405,405,434,263,290,257,416,411,211,378,476,315,370,412,206,354,466,279,422,341,271,329,286,249,313,345,322,312,361,392,224,313,140,322,354,396,354,394,345,271,227,312,262,327,289,381,344,384,383",0.71
aug_000656,syn_usr_00656,77.6,30.29,0.03,"117,87,116,100,113,120,104,73,151,136,113,95,118,125,135,137,142,74,109,140,94,146,160,145,132,105,123,84,97,99,118,107,122,137,99,120,106,121,133,138,132,126,82,90,96,125,85,124,123,69",0.08
aug_000657,syn_usr_00657,13.8,96.31,0.42,"105,603,422,656,392,452,530,625,480,417,420,284,368,423,592,362,551,406,574,502,494,541,522,552,687,622,476,360,463,172,522,282,559,668,232,410,281,197,403,497,512,436,205,432,227,235,290,550,486,457",0.93
aug_000658,syn_usr_00658,67.3,25.25,0.1,"136,140,117,79,99,109,111,105,122,99,177,86,144,114,133,134,125,92,113,126,124,95,155,57,115,97,126,148,85,182,126,131,84,120,146,127,125,120,86,85,151,144,148,100,117,153,89,150,106,99",0.09
aug_000659,syn_usr_00659,68.3,26.19,0.11,"196,174,223,201,178,169,196,71,134,84,176,125,261,133,155,137,134,106,105,72,171,136,222,106,205,209,198,160,139,198,123,161,150,119,162,178,118,168,71,114,135,165,183,155,172,146,166,164,133,139",0.18
aug_000660,syn_usr_00660,29.6,88.12,0.39,"330,405,399,542,548,394,366,455,520,460,342,321,261,417,468,481,531,570,230,442,446,385,295,566,323,132,396,365,615,452,357,370,369,658,474,226,364,391,262,181,465,298,543,395,337,105,539,429,340,287",0.87
aug_000661,syn_usr_00661,81.7,21.1,0.09,"118,104,121,147,153,87,126,85,147,135,99,164,132,129,119,123,113,104,156,110,109,120,161,153,113,156,126,101,111,160,179,132,108,120,103,107,104,121,127,119,117,144,117,119,119,164,110,139,103,133",0.1
aug_000662,syn_usr_00662,76.9,23.51,0.05,"92,101,146,175,143,88,142,97,112,126,130,123,105,148,107,153,86,127,89,99,108,160,155,144,122,126,154,139,121,159,142,127,109,107,112,133,143,84,71,96,110,152,114,128,132,95,159,104,161,118",0.09
aug_000663,syn_usr_00663,30.0,95.78,0.36,"378,280,411,366,343,401,160,339,225,352,274,281,211,466,279,284,509,409,138,494,521,511,419,235,344,199,259,234,284,366,303,299,319,506,575,302,384,262,429,300,275,558,208,94,426,311,282,634,425,343",0.74
aug_000664,syn_usr_00664,23.0,79.25,0.35,"372,335,277,446,178,321,296,455,302,395,384,158,343,168,386,274,473,331,269,475,259,443,398,312,210,479,402,269,375,455,361,375,457,510,337,210,214,278,252,174,542,405,295,346,164,470,147,403,158,307",0.74
aug_000665,syn_usr_00665,78.2,24.15,0.08,"135,148,115,191,85,168,138,151,157,149,109,124,89,124,142,151,145,80,116,113,94,108,133,175,104,99,115,143,169,130,90,96,138,163,187,98,137,102,106,103,123,106,207,119,162,113,199,143,158,115",0.12
aug_000666,syn_usr_00666,15.8,97.39,0.45,"383,538,395,175,509,593,208,660,607,343,280,562,247,338,254,426,616,474,557,379,438,266,412,328,404,395,384,699,655,609,658,610,422,409,456,398,290,464,221,443,296,415,450,379,212,271,485,353,498,426",0.96
aug_000667,syn_usr_00667,62.1,36.35,0.13,"297,128,164,166,118,214,161,71,212,151,175,212,163,163,294,81,121,130,263,151,191,158,208,180,192,240,201,146,195,292,206,187,117,214,221,195,186,311,220,238,183,174,209,174,178,202,157,190,184,225",0.26
aug_000668,syn_usr_00668,66.4,28.91,0.12,"129,175,197,182,125,129,171,215,155,148,103,141,128,155,98,142,117,189,122,133,165,137,242,189,155,168,67,200,173,152,175,180,139,169,193,171,145,165,206,184,111,176,171,198,156,141,103,128,199,162",0.19
aug_000669,syn_usr_00669,20.6,94.19,0.45,"201,463,449,549,454,376,386,740,417,481,157,304,471,207,475,317,279,316,596,448,294,503,509,359,525,531,512,323,261,197,326,361,371,401,621,365,401,182,682,244,319,493,437,610,496,397,536,550,325,526",0.91
aug_000670,syn_usr_00670,76.4,12.32,0.04,"135,78,88,128,111,135,121,82,114,125,118,102,106,100,82,79,122,93,126,99,83,103,161,110,127,116,80,146,107,83,101,108,130,97,173,91,127,67,110,121,87,147,123,105,122,99,141,136,121,127",0.07
aug_000671,syn_usr_00671,53.9,42.87,0.16,"240,138,144,301,115,136,192,192,163,220,235,189,177,189,165,106,205,228,182,78,162,235,119,224,168,189,156,134,261,230,222,235,215,237,157,258,254,209,176,129,201,273,133,240,167,171,132,153,222,228",0.29
aug_000672,syn_usr_00672,57.6,34.29,0.13,"190,165,167,188,196,237,165,205,263,207,234,152,147,173,178,230,147,176,230,190,180,191,128,127,107,190,223,216,233,247,187,177,248,148,126,165,159,182,141,197,154,237,125,174,165,191,223,192,174,212",0.26
aug_000673,syn_usr_00673,23.7,104.97,0.41,"371,463,378,379,463,466,475,315,236,517,321,312,301,561,442,459,503,410,544,264,278,271,469,479,355,386,576,327,453,328,554,495,238,382,152,529,675,139,234,437,413,363,195,456,528,776,581,251,414,490",0.93
aug_000674,syn_usr_00674,33.2,92.85,0.38,"391,292,221,384,317,327,482,508,227,338,314,394,116,203,348,445,369,433,382,498,521,278,456,415,631,274,348,249,256,402,383,419,417,335,334,256,285,354,382,437,426,529,256,335,265,498,306,485,517,405",0.77
aug_000675,syn_usr_00675,67.3,27.14,0.12,"241,123,174,195,154,183,104,220,212,162,130,198,118,124,163,228,192,139,97,167,176,163,240,160,72,149,184,182,158,152,83,169,152,176,186,217,126,112,142,135,132,225,172,247,166,118,132,208,119,189",0.22
aug_000676,syn_usr_00676,76.7,20.28,0.07,"142,128,220,181,125,129,76,149,119,148,78,144,203,147,119,144,143,219,134,104,146,151,164,170,211,125,122,82,167,115,175,128,203,96,180,176,163,107,163,149,83,198,133,195,143,178,116,152,150,134",0.16
aug_000677,syn_usr_00677,63.4,31.05,0.08,"111,101,163,122,201,183,163,167,127,127,182,190,182,138,141,120,184,82,73,80,75,207,185,110,151,211,174,235,151,131,115,156,191,159,142,203,175,151,127,146,173,126,109,137,154,207,112,164,145,147",0.19
aug_000678,syn_usr_00678,14.8,106.6,0.46,"289,265,468,412,356,550,341,469,565,373,184,365,440,543,350,635,251,437,386,587,229,470,385,610,311,469,310,440,369,367,164,469,279,274,219,282,479,473,500,286,443,338,537,470,333,548,480,240,204,245",0.93
aug_000679,syn_usr_00679,70.8,28.8,0.18,"133,128,225,227,210,216,146,223,195,166,188,234,202,82,226,222,166,189,189,90,165,166,176,159,215,145,227,213,248,266,266,128,200,150,339,213,251,204,59,147,151,165,201,207,59,172,161,249,212,175",0.27
aug_000680,syn_usr_00680,70.2,14.6,0.11,"134,120,194,158,125,127,161,158,149,106,111,122,141,147,142,144,214,178,190,164,151,162,156,176,114,173,154,85,151,102,129,142,95,146,150,175,132,158,145,133,89,144,174,115,140,146,187,149,158,148",0.17
aug_000681,syn_usr_00681,31.5,71.97,0.33,"377,350,485,432,461,134,495,364,378,427,339,230,482,260,239,314,299,338,327,472,383,252,265,298,299,286,227,366,292,242,386,422,313,515,559,387,290,364,215,250,169,274,214,400,262,365,412,454,302,368",0.71
aug_000682,syn_usr_00682,27.0,103.35,0.38,"316,520,466,381,339,491,158,491,407,337,456,350,399,390,485,415,167,229,266,451,463,596,274,553,163,398,425,425,359,410,248,500,426,439,362,356,459,587,229,223,428,356,411,393,471,361,251,301,377,245",0.88
aug_000683,syn_usr_00683,17.8,103.72,0.44,"450,214,300,275,537,722,309,393,334,452,345,460,509,265,458,191,390,381,394,383,359,389,454,458,438,349,563,621,256,445,363,543,422,430,487,385,640,489,544,395,407,528,515,262,440,485,406,472,412,132",0.95
aug_000684,syn_usr_00684,27.5,87.96,0.37,"275,314,401,413,605,313,548,271,419,385,352,365,297,464,273,400,448,517,472,428,295,279,241,230,365,286,497,302,376,336,212,485,442,454,431,282,284,415,534,408,473,308,486,319,392,325,463,464,204,511",0.79
aug_000685,syn_usr_00685,69.9,39.66,0.17,"277,211,208,313,133,164,231,118,187,187,261,246,114,169,169,196,147,233,169,240,208,154,285,287,224,194,149,267,253,163,170,233,142,173,150,152,168,258,110,232,222,262,222,187,162,263,235,180,258,183",0.34
aug_000686,syn_usr_00686,69.7,22.01,0.1,"134,170,175,116,175,102,245,139,200,167,169,114,192,161,178,156,164,125,153,143,132,165,174,169,155,175,169,163,166,206,112,147,173,98,213,169,197,203,176,72,165,168,117,90,177,111,240,170,212,161",0.2
aug_000687,syn_usr_00687,28.1,81.39,0.42,"468,371,341,354,422,532,326,189,682,468,343,529,499,447,333,468,517,187,416,424,420,395,529,364,389,426,368,226,414,416,346,374,20,531,495,232,310,560,253,445,331,437,395,356,435,331,179,280,266,200",0.86
aug_000688,syn_usr_00688,60.3,44.16,0.18,"227,152,237,217,325,206,226,200,208,204,181,215,239,182,251,244,157,152,230,173,148,299,152,122,162,218,209,308,163,218,267,169,244,105,301,259,168,250,277,135,172,279,209,229,209,254,233,211,90,240",0.33
aug_000689,syn_usr_00689,74.1,25.84,0.09,"77,114,151,163,122,136,112,184,147,119,103,100,200,135,128,134,120,138,142,142,100,170,123,120,118,107,150,170,117,81,107,126,101,121,123,141,94,160,195,188,122,163,159,140,147,163,170,115,165,196",0.15
aug_000690,syn_usr_00690,9.6,99.98,0.42,"523,263,338,508,271,428,397,375,468,264,304,382,253,548,302,494,293,484,204,569,536,332,299,454,214,403,301,368,321,302,605,493,220,293,503,516,231,484,431,164,350,382,405,239,307,323,334,336,383,436",0.88
aug_000691,syn_usr_00691,30.7,94.55,0.4,"501,401,492,295,482,381,346,358,463,497,358,445,444,493,523,624,346,581,417,269,323,460,491,278,309,337,297,173,131,356,433,483,236,238,338,403,526,490,358,447,299,412,395,574,463,308,309,362,211,374",0.89
aug_000692,syn_usr_00692,30.5,89.43,0.35,"236,305,446,442,345,637,547,511,451,424,416,170,255,348,387,359,403,137,429,379,351,476,255,346,404,277,148,243,365,345,370,299,225,388,354,444,289,146,81,327,387,346,309,194,161,414,347,332,200,264",0.81
aug_000693,syn_usr_00693,76.4,15.66,0.04,"141,98,139,115,113,131,97,103,83,131,118,135,115,135,94,132,102,110,126,162,129,131,98,114,108,142,107,140,82,141,91,129,91,124,89,133,129,97,123,131,90,87,87,83,87,131,123,73,99,85",0.06
aug_000694,syn_usr_00694,62.5,38.88,0.14,"216,241,154,192,157,276,183,167,204,196,245,274,275,186,224,289,291,159,240,230,258,276,149,169,257,215,84,115,244,253,132,268,196,150,176,139,173,104,203,239,133,208,163,244,79,246,107,195,168,187",0.34
aug_000695,syn_usr_00695,56.8,24.69,0.16,"187,118,168,163,99,140,172,229,165,168,138,221,213,208,178,103,221,176,160,193,183,127,159,90,177,231,95,179,203,209,141,125,148,225,99,120,153,131,171,235,121,167,173,159,104,145,146,201,192,105",0.24
aug_000696,syn_usr_00696,74.5,10.52,0.08,"115,86,92,101,117,119,113,104,106,106,70,108,96,73,161,116,109,101,125,84,102,88,124,91,133,107,126,117,132,89,128,69,110,97,78,90,95,105,97,111,91,99,103,113,127,127,114,118,116,102",0.06
aug_000697,syn_usr_00697,25.2,93.79,0.39,"279,584,372,443,375,479,418,400,485,351,455,387,396,307,382,342,550,199,520,192,476,305,479,394,231,578,506,472,329,510,249,132,214,294,315,355,360,328,145,433,376,322,583,379,416,508,223,406,508,398",0.91
aug_000698,syn_usr_00698,73.6,6.68,0.04,"186,143,172,154,140,120,140,171,153,134,124,143,114,143,109,119,100,117,110,177,104,140,102,130,137,76,89,102,92,132,136,99,133,117,126,111,143,176,151,169,89,110,145,172,148,100,117,139,124,106",0.11
aug_000699,syn_usr_00699,71.8,18.33,0.05,"153,114,124,154,123,153,98,138,149,103,121,122,132,139,101,124,170,155,148,121,184,154,127,132,113,137,142,145,121,85,133,145,99,123,163,93,118,167,130,111,126,149,120,142,132,135,144,118,100,139",0.1
aug_000700,syn_usr_00700,72.2,31.64,0.09,"146,105,138,153,145,133,170,147,234,153,52,107,164,123,126,103,129,152,159,111,173,105,160,157,113,109,158,126,139,169,162,114,144,113,175,198,117,144,177,146,165,147,109,149,184,156,201,85,158,123",0.16
aug_000701,syn_usr_00701,56.6,35.18,0.16,"84,260,288,238,213,181,138,252,238,215,209,207,166,317,178,171,248,191,191,263,226,229,121,212,142,169,201,190,225,231,234,125,310,191,253,66,179,119,149,195,175,258,281,144,168,140,250,200,194,208",0.29
aug_000702,syn_usr_00702,70.0,22.24,0.1,"89,151,121,150,176,126,186,86,197,187,115,115,94,176,134,131,107,207,112,146,152,131,124,132,164,133,200,119,171,85,119,117,107,155,141,67,213,151,145,189,179,135,79,164,112,187,119,130,99,102",0.16
aug_000703,syn_usr_00703,70.0,34.83,0.1,"141,51,167,237,134,114,146,94,155,189,119,120,138,124,91,128,121,185,178,186,166,147,112,183,152,100,111,99,74,153,100,116,142,134,117,190,91,92,155,120,119,105,151,148,144,121,116,135,172,191",0.15
aug_000704,syn_usr_00704,23.5,95.31,0.43,"487,405,463,546,526,280,421,302,320,200,437,191,470,594,488,427,617,462,309,436,671,280,243,499,391,352,258,170,233,627,419,168,572,578,578,366,385,438,600,349,323,509,575,413,506,434,388,314,272,341",0.94
aug_000705,syn_usr_00705,18.4,96.53,0.39,"497,431,454,333,531,530,373,481,527,339,385,405,264,448,518,378,436,563,347,438,327,324,436,424,462,404,451,595,522,436,456,359,376,454,406,490,547,383,154,639,317,418,482,564,611,351,538,419,724,527",0.87
aug_000706,syn_usr_00706,55.7,29.27,0.12,"176,66,105,167,213,148,189,113,157,140,192,131,210,139,112,113,128,163,128,121,182,35,134,102,119,158,142,139,192,149,214,175,115,219,160,217,140,159,165,144,195,219,68,179,118,57,168,168,174,163",0.17
aug_000707,syn_usr_00707,37.1,77.05,0.35,"415,482,348,322,338,222,423,195,384,352,185,191,257,309,495,333,400,473,454,343,272,395,274,529,433,365,396,362,306,395,319,542,273,396,264,263,161,386,289,455,386,359,200,404,276,197,388,215,130,476",0.73
aug_000708,syn_usr_00708,63.5,21.69,0.12,"92,104,188,136,161,135,227,105,163,208,139,125,181,189,123,206,154,171,207,181,153,128,252,124,164,171,173,230,154,149,209,148,185,160,186,179,138,85,91,85,149,66,147,157,184,171,186,168,141,149",0.18
aug_000709,syn_usr_00709,62.0,35.52,0.1,"170,176,210,96,150,186,234,162,139,245,196,219,115,184,120,111,187,190,144,221,149,153,162,154,215,121,133,115,239,150,132,152,198,190,140,147,105,169,215,140,189,140,119,191,258,185,147,149,240,176",0.21
aug_000710,syn_usr_00710,76.5,17.92,0.08,"144,119,113,124,100,137,110,126,155,127,120,102,113,88,127,64,137,132,117,102,114,73,134,111,150,124,120,124,91,104,117,107,101,108,115,169,107,98,111,150,151,160,116,129,90,106,88,125,115,120",0.07
aug_000711,syn_usr_00711,62.1,27.47,0.11,"82,178,156,185,243,176,202,218,183,128,97,178,147,214,144,162,116,149,125,129,161,139,269,197,207,158,167,146,268,159,139,133,176,220,207,133,132,213,247,157,211,104,129,122,179,156,172,212,137,167",0.21
aug_000712,syn_usr_00712,33.6,90.01,0.38,"313,214,403,453,593,325,399,492,496,300,338,311,269,532,376,361,396,375,344,285,542,306,266,360,608,278,448,342,396,471,178,270,470,380,392,448,270,486,460,395,421,498,303,442,562,440,344,626,395,524",0.8
aug_000713,syn_usr_00713,58.8,39.26,0.14,"288,181,137,197,219,191,151,244,255,109,148,184,165,219,284,173,271,118,215,162,216,104,128,216,161,176,284,199,237,154,125,188,117,157,204,187,209,222,132,145,83,174,229,267,202,261,211,198,161,72",0.29
aug_000714,syn_usr_00714,81.3,15.16,0.08,"93,174,110,99,111,120,114,103,72,96,141,95,75,90,114,97,109,97,140,127,169,107,109,144,125,93,129,125,73,100,120,150,132,102,99,135,58,96,149,123,97,87,136,118,110,125,120,118,84,91",0.07
aug_000715,syn_usr_00715,21.3,100.52,0.47,"377,595,328,357,406,536,421,431,375,461,416,323,442,445,732,346,316,462,296,286,238,325,328,259,393,117,490,353,372,502,474,344,484,627,294,524,281,579,333,328,575,520,337,442,333,218,450,379,302,596",0.96
aug_000716,syn_usr_00716,37.9,79.49,0.33,"376,392,435,537,298,365,215,413,364,327,282,309,369,246,314,347,187,237,277,506,260,339,238,265,197,414,209,438,393,337,442,664,394,230,498,364,562,293,477,345,618,316,653,390,432,520,264,445,315,361",0.73
