id,user_id,wpm,typing_variance,backspace_rate,inter_key_timings,stress_label
syn_001023,syn088,40.1,82.86,0.35,"153,394,503,292,451,439,381,368,409,394,549,452,425,461,425,133,338,286,385,292,412,306,528,523,199,384,302,377,412,217,249,262,293,296,434,374,259,317,102,562,352,454,434,347,101,292,388,357,459,350",0.71
syn_001024,syn052,61.0,47.29,0.14,"293,185,120,137,203,334,281,262,229,161,173,198,192,191,172,234,185,307,306,272,265,133,382,215,285,287,166,193,259,134,228,79,234,322,233,139,198,273,244,263,222,184,242,238,300,203,237,224,381,185",0.41
syn_001025,syn041,76.5,19.66,0.1,"111,146,125,134,92,121,163,153,137,140,177,136,100,147,115,129,120,99,124,141,135,129,112,76,116,130,63,115,114,94,136,140,162,116,149,96,108,134,101,113,138,117,94,102,110,131,109,56,136,133",0.1
syn_001026,syn099,32.1,83.57,0.39,"417,270,407,247,384,377,131,353,268,451,365,316,495,148,536,531,301,431,390,89,329,212,203,312,315,464,264,301,479,322,289,428,394,351,434,214,282,543,33,273,221,348,402,453,299,247,194,346,556,281",0.69
syn_001027,syn062,19.5,91.34,0.46,"575,525,543,332,272,333,456,378,493,434,248,579,354,521,311,307,300,236,239,469,301,464,433,533,289,556,303,68,444,307,612,458,409,446,356,636,349,479,315,420,261,449,428,490,480,423,682,417,425,409",0.9
syn_001028,syn026,63.4,34.14,0.12,"160,204,86,222,197,159,158,187,120,163,168,80,175,107,205,215,222,149,148,82,189,101,103,149,117,123,163,197,183,169,207,167,140,131,184,117,175,144,128,127,200,127,150,143,204,223,198,146,175,125",0.22
syn_001029,syn037,54.2,42.75,0.18,"229,204,251,163,246,231,265,268,153,233,141,268,158,184,217,245,225,247,205,218,108,261,189,181,311,56,210,82,223,166,44,265,134,257,151,179,80,228,173,185,200,114,243,174,331,178,183,130,116,253",0.33
syn_001030,syn059,64.9,25.61,0.14,"191,200,182,148,196,264,154,218,186,151,219,214,205,258,262,181,173,113,248,175,150,135,135,259,219,110,112,184,132,167,249,227,100,132,189,230,141,195,157,258,207,169,110,130,63,191,209,211,150,237",0.26
syn_001031,syn006,61.8,40.85,0.13,"170,262,135,120,177,186,112,224,157,129,232,175,253,222,187,255,220,197,225,226,140,322,201,202,106,205,207,137,143,151,182,209,186,214,233,226,217,213,213,190,163,193,232,232,225,173,186,187,166,245",0.31
syn_001032,syn004,75.9,19.05,0.07,"104,112,83,107,120,65,71,110,92,90,91,77,89,73,120,99,99,109,147,78,64,96,64,91,113,124,69,80,103,110,111,123,110,95,116,98,102,88,100,68,115,79,81,55,82,80,101,74,89,85",0.05
syn_001033,syn106,34.2,92.84,0.37,"402,324,291,411,292,275,387,249,434,338,472,317,413,167,445,389,261,405,202,275,242,410,442,280,202,230,332,326,290,244,478,264,244,432,296,372,239,371,393,217,272,237,273,475,347,508,464,431,461,433",0.64
syn_001034,syn044,78.3,22.15,0.11,"144,195,211,137,127,139,215,152,117,120,125,133,105,185,154,182,69,204,158,181,222,176,245,86,148,89,174,164,118,248,147,73,188,189,142,193,123,144,177,198,152,142,159,79,150,82,128,104,182,132",0.21
syn_001035,syn057,68.9,23.98,0.02,"140,186,71,105,182,100,138,100,87,103,181,94,118,119,152,158,129,37,101,93,159,100,173,138,158,189,100,81,131,153,108,127,160,157,110,134,100,86,164,66,131,116,141,107,158,120,167,132,97,141",0.12
syn_001036,syn114,22.8,93.76,0.42,"292,305,480,387,165,292,465,380,401,447,471,428,20,407,348,417,548,278,422,474,375,248,262,409,335,170,313,249,508,226,593,686,320,336,533,551,351,358,359,306,529,433,322,422,366,730,382,507,469,395",0.88
syn_001037,syn030,71.2,36.6,0.09,"54,201,118,137,117,116,100,73,112,150,84,149,205,143,91,146,163,174,140,152,160,152,144,114,163,118,214,114,159,95,119,116,92,116,145,126,170,105,155,116,169,158,165,129,175,83,148,138,160,132",0.14
syn_001038,syn022,64.4,38.4,0.15,"209,213,173,173,218,161,163,114,210,168,221,119,150,213,186,120,212,115,207,129,224,176,186,168,175,175,202,169,235,139,209,196,225,177,186,185,119,189,313,241,138,93,174,218,170,254,138,181,167,203",0.24
syn_001039,syn041,82.9,13.95,0.1,"150,183,188,140,117,146,171,90,123,161,55,106,119,137,129,129,96,197,120,78,176,114,100,161,122,145,119,124,107,100,252,112,92,176,148,140,123,126,130,176,131,176,138,133,106,209,140,139,200,153",0.16
syn_001040,syn009,72.5,18.89,0.14,"108,127,135,178,167,89,266,200,147,186,187,154,184,185,214,171,181,159,150,135,134,148,158,210,152,154,155,166,239,152,191,183,170,127,190,87,125,145,158,171,227,194,175,154,154,120,79,114,217,138",0.23
syn_001041,syn031,76.3,13.61,0.1,"110,160,170,170,204,170,159,237,73,229,212,144,124,126,139,193,61,222,150,192,105,176,164,170,125,136,105,177,198,160,53,198,154,54,88,112,150,113,118,182,192,184,91,184,132,220,159,193,170,165",0.18
syn_001042,syn106,37.1,97.44,0.36,"303,275,435,374,379,312,501,194,431,452,316,198,389,474,534,418,285,422,401,383,257,412,398,602,358,526,494,355,478,268,329,293,333,140,537,318,431,375,321,216,254,325,300,248,278,397,441,228,258,372",0.71
syn_001043,syn052,63.1,48.91,0.15,"112,154,110,186,127,104,89,298,125,179,198,202,227,193,172,207,206,198,229,163,185,127,183,162,250,120,171,168,230,129,196,199,243,151,128,220,123,168,183,227,116,180,197,151,177,241,169,177,241,184",0.31
syn_001044,syn029,62.0,32.29,0.13,"146,169,238,144,202,214,183,182,132,214,122,198,156,161,170,203,252,185,146,113,233,188,169,182,215,161,149,119,130,164,229,156,192,232,197,271,183,172,162,272,236,112,277,203,186,204,135,189,165,163",0.26
syn_001045,syn038,76.1,18.99,0.1,"191,203,156,141,228,57,188,150,177,157,204,171,101,100,147,178,205,130,71,172,157,161,114,201,124,167,166,176,127,120,188,176,168,198,168,141,175,172,173,122,118,189,150,82,103,105,196,154,157,142",0.2
syn_001046,syn030,72.8,29.26,0.08,"135,121,88,99,98,112,76,91,122,72,101,80,125,113,75,84,106,57,82,88,132,93,119,96,121,73,90,103,109,112,109,116,105,109,84,72,82,70,110,125,86,127,115,94,98,129,57,129,124,93",0.07
syn_001047,syn081,20.7,100.68,0.47,"520,462,441,676,286,292,99,290,345,477,562,306,415,620,409,503,583,310,283,650,511,257,293,407,620,565,576,376,433,328,379,284,318,337,415,490,656,385,512,410,562,267,363,522,511,514,622,203,267,509",0.93
syn_001048,syn099,37.5,89.0,0.38,"418,368,447,419,318,420,386,391,505,658,159,523,449,292,335,477,382,371,298,290,267,318,362,417,283,462,273,464,278,605,450,472,357,445,234,266,341,549,491,122,264,367,519,404,88,243,458,400,392,503",0.78
syn_001049,syn001,70.3,38.77,0.15,"133,154,133,74,138,201,173,232,179,211,95,153,161,136,240,88,168,222,206,156,133,220,150,136,217,186,157,187,192,170,179,78,168,145,138,143,151,160,180,140,195,205,204,214,148,161,183,154,122,151",0.25
syn_001050,syn077,15.6,98.4,0.44,"531,502,552,807,568,579,853,522,398,411,601,278,181,338,568,536,431,603,538,501,451,579,559,415,567,362,486,509,406,472,538,302,479,763,338,597,440,619,352,454,762,429,542,536,170,516,280,542,470,297",0.98
syn_001051,syn076,19.2,114.1,0.47,"436,454,464,329,310,494,321,564,231,285,561,359,378,470,531,465,427,488,441,522,733,453,290,516,375,433,436,323,349,118,381,460,394,338,438,280,267,455,462,454,357,523,259,357,482,495,301,648,377,403",0.82
syn_001052,syn092,28.3,100.77,0.44,"374,658,440,477,389,464,337,427,437,294,359,154,269,433,563,387,431,590,546,544,451,369,488,606,676,756,639,441,274,515,581,94,237,374,332,220,486,601,410,213,463,287,300,563,595,396,533,291,506,384",0.94
syn_001053,syn011,64.0,20.13,0.07,"98,126,94,73,99,118,78,129,120,111,116,107,111,106,122,131,87,90,96,92,127,74,115,133,92,134,128,97,121,87,82,95,132,95,105,84,122,121,90,57,97,113,104,106,111,94,79,119,86,80",0.07
syn_001054,syn038,73.6,15.32,0.12,"202,188,173,187,215,185,155,177,130,152,153,142,136,192,113,152,102,76,188,192,130,148,137,137,130,163,133,161,205,160,151,127,146,88,200,113,80,143,159,193,155,179,179,176,107,165,98,216,171,125",0.18
syn_001055,syn065,27.6,82.74,0.43,"288,388,437,388,282,418,429,520,717,163,311,439,537,454,551,225,371,594,303,47,308,466,402,250,320,244,259,301,424,111,582,398,272,289,331,412,430,386,316,409,151,258,326,243,383,243,625,228,600,159",0.87
syn_001056,syn095,25.9,112.7,0.4,"405,414,436,626,546,427,588,614,371,367,749,416,361,428,599,549,432,534,484,430,408,470,392,459,443,249,376,414,708,428,488,748,231,237,342,404,418,379,279,585,387,614,309,721,219,448,311,455,314,152",0.97
syn_001057,syn012,73.1,17.77,0.1,"116,105,166,108,120,118,154,79,170,153,125,131,110,119,126,94,153,121,119,95,144,115,103,89,112,87,124,135,106,121,145,111,113,116,105,107,97,126,114,130,141,90,95,133,109,118,118,93,128,122",0.1
syn_001058,syn045,70.0,26.32,0.16,"174,136,84,160,206,159,128,149,162,140,178,101,124,151,159,119,122,116,113,153,135,178,102,132,160,148,102,173,140,197,132,173,125,129,152,83,73,115,96,65,160,112,126,141,153,146,143,151,121,114",0.15
syn_001059,syn026,66.2,32.87,0.14,"131,136,130,126,125,127,118,99,86,124,144,111,117,82,103,85,86,116,112,132,132,93,68,91,97,127,128,113,131,174,111,108,94,121,141,102,104,101,86,117,118,113,157,123,87,129,106,106,110,107",0.09
syn_001060,syn112,26.0,105.65,0.45,"464,364,379,564,365,315,669,273,550,406,271,383,403,216,489,476,386,495,460,604,289,394,565,504,127,211,433,650,375,519,444,509,575,558,553,351,412,501,497,512,198,592,206,333,458,429,621,277,384,171",0.93
syn_001061,syn104,19.5,87.73,0.44,"560,430,568,409,513,532,283,477,443,289,256,485,385,232,496,542,270,421,617,304,641,379,412,241,246,337,535,723,757,405,375,294,565,328,390,485,479,342,409,346,314,289,231,468,390,275,263,261,342,566",0.9
syn_001062,syn016,58.0,46.06,0.18,"149,182,185,271,102,241,102,226,167,276,219,215,141,275,324,285,138,177,129,157,200,222,213,103,185,212,233,208,210,175,200,312,245,204,222,190,190,233,158,180,120,224,239,216,175,185,194,240,237,117",0.28
syn_001063,syn103,19.9,101.41,0.49,"388,516,428,411,283,353,409,405,518,340,420,619,530,437,235,246,507,520,171,515,351,371,539,519,411,513,377,321,587,596,340,355,539,334,528,291,387,551,298,347,473,190,433,574,536,417,426,617,602,412",0.91
syn_001064,syn094,37.6,87.23,0.41,"400,304,171,537,503,263,360,318,347,300,411,226,301,429,141,372,285,504,374,261,488,343,354,430,279,487,399,276,297,213,372,323,372,168,287,241,390,280,388,287,505,346,433,329,434,262,336,293,530,220",0.69
syn_001065,syn097,30.2,77.76,0.36,"434,382,301,413,352,473,279,461,509,389,241,615,460,314,463,197,547,663,504,280,159,570,385,355,545,330,496,406,433,602,343,332,378,255,517,501,402,289,66,301,374,170,708,454,469,384,493,366,383,575",0.85
syn_001066,syn059,66.6,33.21,0.12,"156,185,193,124,201,276,223,209,201,133,133,186,159,112,163,200,206,141,177,198,121,143,178,137,164,294,110,244,195,123,210,181,234,209,188,165,233,161,114,92,122,216,162,143,159,217,208,186,151,161",0.26
syn_001067,syn063,35.4,82.23,0.35,"399,411,480,388,384,269,354,249,176,331,305,425,256,663,308,352,298,443,336,254,162,421,429,396,336,325,443,349,481,349,345,399,509,486,354,319,229,434,167,543,450,279,492,419,410,331,419,207,366,286",0.74
syn_001068,syn087,19.2,97.17,0.47,"235,470,274,587,473,239,461,329,447,248,575,163,315,280,467,355,395,336,243,389,252,184,498,260,604,599,531,273,689,117,305,525,515,325,318,391,407,358,630,331,606,470,548,227,550,545,333,527,229,357",0.89
syn_001069,syn108,14.9,101.11,0.5,"179,426,442,340,642,324,326,107,605,405,405,421,617,675,210,387,293,420,438,212,502,388,560,455,212,536,265,280,407,411,207,430,439,433,216,471,537,264,301,560,671,428,388,479,640,333,384,380,254,570",0.98
syn_001070,syn034,60.9,33.16,0.16,"195,258,156,228,244,179,163,234,208,227,202,178,178,166,201,174,194,145,142,210,201,162,247,144,203,204,185,242,259,128,75,159,136,162,268,309,138,193,192,199,118,240,225,160,240,114,102,195,203,175",0.27
syn_001071,syn111,10.4,114.03,0.44,"694,200,375,318,546,654,391,522,637,485,536,172,653,400,803,326,505,553,102,682,542,238,491,490,423,360,432,558,552,442,472,424,309,433,341,306,113,386,548,607,502,265,420,284,700,388,374,566,436,586",0.95
syn_001072,syn069,22.2,104.77,0.39,"304,312,390,348,418,356,517,629,209,386,510,302,416,340,267,266,97,403,411,273,351,216,445,337,473,346,269,321,559,627,209,489,255,295,408,440,299,454,521,468,271,332,485,564,236,419,469,222,502,629",0.8
syn_001073,syn082,18.2,91.85,0.44,"335,305,387,458,308,374,459,148,540,445,447,566,538,496,454,417,344,295,468,469,436,246,79,425,184,459,667,460,362,284,344,413,555,436,381,504,607,458,443,206,244,228,394,312,355,310,321,181,446,508",0.89
syn_001074,syn029,68.0,35.24,0.13,"188,201,216,82,173,110,209,158,166,160,164,218,203,217,148,75,184,113,142,153,156,180,120,179,148,255,95,160,179,140,134,206,188,125,99,178,168,177,151,188,217,214,124,251,181,101,172,164,151,148",0.2
syn_001075,syn070,24.5,95.75,0.43,"347,399,536,577,394,563,478,439,662,464,404,529,263,393,455,514,453,255,307,366,453,254,603,462,458,399,235,433,518,402,559,413,511,407,470,533,282,505,557,704,431,151,192,307,587,705,369,428,89,505",0.9
syn_001076,syn073,17.8,101.82,0.45,"255,319,265,299,280,511,281,427,289,294,288,564,410,334,300,255,338,243,376,340,330,599,402,410,605,253,369,228,443,515,111,549,476,439,269,537,658,380,392,437,381,410,571,425,473,705,629,295,667,618",0.93
syn_001077,syn104,18.2,93.54,0.42,"464,688,466,210,396,357,693,335,391,396,667,579,525,479,477,457,730,272,66,508,640,472,174,550,300,270,312,225,475,358,264,775,374,454,661,540,710,351,591,514,584,563,341,836,136,328,541,487,465,545",0.97
syn_001078,syn095,26.7,109.01,0.44,"359,452,472,504,400,361,302,454,168,433,442,621,316,418,415,263,395,234,511,467,447,319,566,265,402,255,374,548,452,285,333,350,295,428,658,328,627,395,434,427,192,450,103,421,415,211,403,360,377,378",0.83
syn_001079,syn097,34.6,78.28,0.36,"347,421,591,332,173,258,416,511,253,348,354,271,514,475,388,308,453,406,306,454,391,177,248,212,461,278,418,581,436,308,274,320,244,232,267,408,297,328,402,429,149,171,312,235,442,303,541,301,385,282",0.72
syn_001080,syn062,20.6,96.58,0.43,"598,470,345,346,527,597,282,529,234,349,495,318,624,511,274,517,256,431,546,524,419,385,277,454,537,703,370,542,531,367,525,323,464,402,489,499,361,429,413,286,381,354,282,324,396,438,266,589,511,419",0.92
syn_001081,syn027,65.1,20.94,0.1,"84,127,102,129,109,126,126,120,136,112,76,80,95,126,101,114,122,113,59,83,149,117,49,111,150,116,111,69,104,73,82,77,148,126,141,80,114,87,90,120,114,116,82,112,117,95,104,73,62,154",0.08
syn_001082,syn059,65.5,28.32,0.11,"166,206,118,142,106,196,170,209,196,151,178,179,191,221,118,87,120,181,179,139,151,128,158,134,228,215,191,163,208,166,168,92,172,110,146,169,126,181,204,126,167,112,115,174,191,101,244,142,170,140",0.22
syn_001083,syn078,30.0,102.1,0.39,"312,710,326,423,504,472,56,413,574,379,258,260,353,452,703,343,439,201,185,319,426,366,381,344,372,342,223,207,529,282,348,510,345,475,275,552,401,372,357,462,402,20,325,412,266,318,331,556,443,413",0.78
syn_001084,syn093,14.2,107.82,0.47,"230,579,299,450,744,354,427,337,428,582,382,369,542,250,416,316,376,296,229,133,350,434,506,241,425,475,450,438,138,391,396,473,577,374,363,422,409,459,471,384,468,379,227,263,117,611,565,534,379,527",0.86
syn_001085,syn036,63.0,47.54,0.16,"181,169,255,162,348,298,197,279,219,185,320,231,158,235,303,209,221,192,229,154,164,189,218,271,200,255,184,242,276,202,228,176,242,51,117,241,117,181,288,257,343,213,204,209,157,197,138,275,250,143",0.34
syn_001086,syn092,24.9,101.61,0.4,"412,474,477,611,434,251,273,558,602,399,451,415,367,220,462,623,425,367,351,465,545,469,174,618,506,382,339,349,510,161,467,438,437,261,194,680,420,642,515,418,432,537,550,462,538,544,444,330,465,312",0.85
syn_001087,syn021,74.8,21.59,0.09,"95,62,139,111,112,92,68,91,122,105,102,72,150,108,162,118,144,94,76,105,122,125,118,161,118,103,104,92,116,134,141,103,108,95,131,82,94,20,83,96,98,81,84,138,92,69,86,87,108,118",0.08
syn_001088,syn067,23.5,97.26,0.4,"428,409,330,520,412,277,348,291,350,498,345,278,479,505,279,527,470,304,498,230,312,245,258,458,363,243,300,292,392,614,387,395,534,305,511,318,325,329,353,346,404,318,376,188,451,489,389,447,273,531",0.75
syn_001089,syn019,67.6,32.03,0.13,"234,226,213,179,188,117,149,278,92,172,159,194,168,208,161,191,175,149,143,211,185,200,210,140,149,147,201,164,167,118,193,194,182,167,201,158,216,188,110,155,173,133,203,82,192,187,81,164,143,216",0.21
syn_001090,syn095,26.6,113.52,0.42,"552,346,556,709,507,469,339,619,502,340,576,409,477,346,283,289,350,457,360,301,281,548,381,160,395,346,420,328,550,377,370,358,453,443,349,399,365,498,241,355,372,563,537,443,276,403,622,378,411,418",0.83
syn_001091,syn099,33.1,74.93,0.39,"390,362,397,567,611,354,440,413,455,452,291,548,502,444,415,386,366,426,371,384,347,331,542,366,316,375,234,454,359,324,314,196,545,378,544,332,405,434,409,312,177,590,283,619,296,500,419,423,294,317",0.7
syn_001092,syn113,11.9,95.55,0.46,"325,338,505,340,287,452,143,433,444,509,479,264,409,521,489,330,489,556,304,173,670,476,373,368,453,572,233,380,654,543,532,488,475,371,359,541,362,471,454,726,412,589,528,418,268,427,553,271,545,613",0.93
syn_001093,syn067,25.4,92.23,0.4,"570,207,301,541,563,225,578,86,467,418,305,312,317,368,629,490,563,354,420,265,359,327,450,308,293,439,386,309,292,309,489,442,302,307,256,346,407,288,653,467,388,402,227,250,550,587,129,448,557,352",0.82
syn_001094,syn090,28.3,93.42,0.39,"426,358,452,447,360,168,390,286,273,327,519,274,302,504,318,272,517,398,423,386,468,501,399,225,452,372,523,301,375,227,514,570,353,390,312,324,503,351,475,413,510,365,552,652,199,403,403,324,466,557",0.88
syn_001095,syn063,32.0,89.3,0.36,"333,222,329,456,372,343,155,396,325,266,386,243,378,441,339,284,270,361,283,551,189,312,351,339,271,443,388,395,260,286,371,219,388,315,426,283,498,364,374,258,349,272,177,306,436,318,296,295,539,383",0.64
syn_001096,syn016,54.7,38.21,0.17,"172,145,148,176,104,77,223,205,185,182,161,298,178,281,258,189,160,170,152,189,198,117,281,136,55,166,120,167,172,188,212,126,154,198,141,89,196,145,142,175,170,212,116,266,109,153,132,172,170,177",0.24
syn_001097,syn011,70.7,19.12,0.11,"81,67,138,144,118,134,167,155,124,140,158,97,110,163,81,101,97,163,101,159,124,189,138,167,149,121,134,135,120,162,212,138,156,151,54,150,148,96,79,148,185,123,124,205,162,97,112,201,114,118",0.14
syn_001098,syn021,72.8,23.68,0.07,"125,165,92,133,113,177,125,186,117,133,161,102,174,130,142,146,127,106,132,71,91,126,175,174,158,85,138,105,128,157,149,167,89,100,174,174,129,129,164,145,147,103,163,124,89,107,112,173,109,141",0.13
syn_001099,syn016,59.2,36.65,0.19,"175,184,173,235,168,248,185,170,195,167,177,173,169,243,249,172,209,207,203,181,186,182,131,157,112,182,177,187,129,198,178,247,191,136,106,168,119,131,122,137,217,121,143,103,92,149,168,114,100,86",0.21
syn_001100,syn009,75.2,16.28,0.11,"204,152,157,176,143,130,173,106,97,133,189,207,142,194,215,162,186,235,133,151,224,123,167,136,215,113,158,119,102,85,154,180,161,170,143,200,189,166,169,142,238,193,156,154,145,149,170,93,151,155",0.21
syn_001101,syn117,31.2,82.42,0.35,"339,458,423,591,428,275,337,300,355,470,319,294,408,267,261,394,164,303,444,160,167,202,65,554,367,283,217,587,423,340,483,395,301,290,291,246,471,299,497,266,290,306,259,292,412,481,385,228,290,293",0.72
syn_001102,syn064,31.8,106.11,0.41,"262,506,369,468,484,378,562,237,444,519,655,448,596,587,738,473,701,537,228,434,309,632,452,256,546,604,377,371,457,191,524,653,344,673,561,420,514,641,449,482,359,414,522,406,364,582,494,367,661,709",0.92
syn_001103,syn021,70.0,23.53,0.08,"86,174,143,171,127,151,153,142,152,132,99,72,117,161,104,169,180,151,131,168,172,129,139,111,145,71,127,109,133,111,76,116,121,170,116,110,99,172,129,145,88,81,108,187,102,117,137,117,151,110",0.15
syn_001104,syn089,46.6,80.5,0.4,"240,181,324,200,294,254,456,181,399,361,310,258,349,355,371,306,220,419,332,272,234,423,469,389,396,448,297,543,228,309,256,339,503,309,374,46,375,431,345,227,214,278,213,488,379,475,304,257,263,287",0.67
syn_001105,syn119,24.6,101.64,0.45,"203,449,373,589,525,430,148,395,330,463,268,445,133,238,301,343,461,204,331,335,499,388,290,276,343,205,617,412,297,279,260,459,204,390,484,338,285,517,270,377,427,336,261,342,455,320,469,380,336,321",0.88
syn_001106,syn081,19.2,106.41,0.46,"588,320,674,418,321,516,398,500,453,253,431,508,455,610,482,407,469,373,489,489,272,545,743,514,165,382,267,401,533,343,695,50,407,492,275,293,543,701,717,393,623,431,564,412,287,657,692,383,567,421",0.95
syn_001107,syn049,69.4,21.43,0.09,"108,178,162,136,224,246,208,94,200,200,144,200,160,145,127,224,246,177,231,257,190,180,206,144,210,191,122,122,137,208,168,183,249,205,153,137,198,138,244,196,190,138,213,238,177,228,165,181,283,166",0.27
syn_001108,syn013,66.1,32.14,0.15,"146,156,220,200,251,205,286,227,287,277,159,267,239,236,252,176,208,171,308,154,127,151,189,189,237,193,167,216,251,202,236,196,179,227,203,243,270,186,224,246,213,218,199,205,218,161,106,187,183,274",0.3
syn_001109,syn063,39.8,81.03,0.35,"275,228,448,401,531,428,394,149,579,372,137,393,278,274,397,303,481,355,412,430,395,391,383,533,461,291,245,280,415,245,295,219,471,441,465,315,173,275,219,217,493,340,400,490,255,435,207,396,486,242",0.76
syn_001110,syn046,71.4,21.47,0.05,"144,152,127,106,161,174,167,187,116,92,149,124,168,104,106,139,142,158,133,76,245,138,227,133,103,127,171,156,146,135,141,132,174,165,107,90,98,125,143,135,156,136,187,153,137,89,148,152,114,100",0.15
syn_001111,syn028,76.6,13.24,0.04,"138,99,122,98,127,139,150,166,118,117,160,141,159,179,102,148,109,168,92,151,110,140,160,107,85,118,114,90,70,159,166,109,117,147,148,174,142,97,147,106,123,156,100,123,91,98,110,170,126,198",0.12
syn_001112,syn075,24.1,98.91,0.44,"279,389,370,424,539,395,541,237,489,372,463,544,240,624,404,675,439,604,438,465,445,401,396,460,502,461,498,230,549,332,213,673,616,428,571,386,368,351,345,396,336,54,406,302,469,398,514,432,263,263",0.92
syn_001113,syn035,70.2,17.08,0.05,"94,61,77,90,75,92,78,89,82,93,114,105,74,131,110,80,77,96,102,119,99,80,83,101,70,115,82,106,110,139,86,86,86,94,81,110,107,87,80,84,83,99,94,104,115,96,100,130,100,83",0.03
syn_001114,syn098,11.8,99.82,0.42,"291,295,539,368,493,447,424,353,460,348,419,534,560,347,445,471,429,492,494,623,662,380,601,453,378,473,371,394,266,409,513,487,444,611,659,460,594,442,410,516,391,113,368,217,353,333,334,272,254,321",0.84
syn_001115,syn051,82.8,16.64,0.05,"82,85,136,118,87,78,93,97,116,57,83,138,103,104,91,118,67,94,61,102,94,70,123,116,123,73,83,126,119,130,98,100,115,76,106,153,95,71,111,85,100,124,114,93,119,69,106,95,56,78",0.06
syn_001116,syn075,23.4,103.37,0.43,"513,446,537,484,322,496,532,587,345,366,522,517,347,327,357,421,300,464,195,307,435,296,359,395,678,247,441,283,278,302,392,591,559,354,378,486,419,331,494,615,544,582,394,275,160,151,386,475,517,442",0.87
syn_001117,syn006,65.8,31.33,0.11,"177,108,125,117,160,176,177,132,148,182,134,120,130,131,155,153,148,124,119,178,167,138,152,200,151,154,211,194,130,194,148,115,203,127,135,140,230,118,131,141,174,151,129,177,205,93,128,173,108,148",0.2
syn_001118,syn028,81.3,14.66,0.05,"138,119,156,115,124,81,115,131,129,155,116,117,113,135,173,62,114,118,67,125,118,116,97,126,95,104,123,158,140,146,185,141,98,112,104,125,117,101,155,157,134,100,132,111,166,94,147,147,154,134",0.13
syn_001119,syn010,66.9,43.69,0.17,"204,221,221,144,130,134,179,216,166,125,253,119,229,162,269,174,107,201,157,247,221,169,148,143,171,277,195,254,123,99,152,238,187,251,271,151,248,278,259,116,102,178,181,248,150,225,144,221,178,222",0.32
syn_001120,syn032,78.0,19.94,0.06,"81,111,85,72,85,93,73,120,69,87,80,120,70,111,100,74,90,93,107,85,107,97,104,81,92,98,98,96,133,106,109,101,106,100,128,95,111,133,108,91,83,87,103,128,107,89,91,94,72,88",0.04
syn_001121,syn005,78.8,29.43,0.1,"92,101,197,100,204,156,139,107,192,167,179,138,171,200,169,110,166,174,207,168,186,169,100,177,152,218,97,108,173,201,143,144,155,131,182,131,172,101,208,73,110,227,151,124,103,132,158,165,159,85",0.18
syn_001122,syn110,32.3,91.51,0.4,"242,278,527,295,301,351,243,459,237,512,229,353,426,478,359,303,551,407,365,173,408,385,227,294,396,440,267,268,399,287,362,592,380,505,240,296,293,257,179,408,431,275,298,394,388,506,518,307,378,269",0.81
syn_001123,syn078,26.2,100.05,0.41,"537,502,569,242,419,546,293,475,481,497,451,486,463,557,320,452,562,312,323,475,582,393,421,455,349,683,294,421,423,136,304,241,499,198,527,262,529,235,462,526,481,257,550,478,115,423,763,549,347,477",0.87
syn_001124,syn031,76.3,20.92,0.13,"186,176,228,189,190,194,178,169,127,128,168,175,153,134,147,150,162,144,195,148,128,149,112,226,176,152,204,145,151,126,117,160,191,120,143,145,181,136,180,178,128,141,155,136,119,207,86,161,202,122",0.19
syn_001125,syn050,80.7,5.88,0.07,"79,143,98,163,94,130,96,112,118,119,160,154,99,119,89,83,101,161,76,133,130,100,135,135,117,115,112,97,123,106,122,103,102,105,150,84,163,138,79,104,77,135,151,124,149,123,143,126,119,138",0.1
syn_001126,syn074,41.1,78.78,0.36,"276,185,387,161,573,312,341,317,364,385,262,83,234,299,379,368,428,178,256,303,508,633,209,463,358,407,211,491,118,212,321,287,352,278,312,330,326,365,443,271,490,354,481,314,259,358,617,207,420,368",0.71
syn_001127,syn057,70.8,26.78,0.02,"77,113,105,102,109,135,121,87,121,109,96,82,128,97,131,86,155,170,122,139,100,98,137,114,79,112,83,106,134,143,116,140,100,149,94,92,100,93,122,138,111,117,79,112,150,142,86,100,187,120",0.08
syn_001128,syn086,39.2,86.58,0.37,"410,593,618,290,792,408,462,76,506,135,371,323,443,409,457,534,270,364,289,280,615,239,291,646,373,380,435,246,280,315,510,467,314,372,479,108,423,477,280,464,390,601,326,457,215,397,484,326,519,496",0.81
syn_001129,syn025,69.7,9.74,0.08,"176,131,154,125,93,164,100,131,152,118,191,204,113,115,125,177,156,164,183,110,156,141,154,177,135,117,105,197,138,95,185,84,89,129,122,150,77,150,181,108,127,114,150,105,101,135,151,145,125,162",0.16
syn_001130,syn097,30.8,64.12,0.37,"339,245,548,546,509,393,20,498,266,306,467,592,538,387,449,245,188,487,403,208,362,436,468,437,328,274,381,456,468,543,372,245,488,377,226,437,524,410,525,314,287,462,329,501,387,503,438,268,147,454",0.76
syn_001131,syn045,67.4,29.95,0.17,"137,86,207,220,136,199,180,162,191,146,121,183,178,60,117,138,188,103,153,247,169,172,164,208,168,157,173,222,183,169,216,145,33,185,185,141,155,219,186,228,178,160,196,182,185,157,143,144,188,194",0.23
