id,user_id,wpm,typing_variance,backspace_rate,inter_key_timings,stress_label
syn_0.70_000728,47124,27.446889730905156,71.98645091820362,0.3488532146066694,"111,351,156,304,147,190,151,149,461,189,190,253,268,188,159,443,166,57,222,530,190,261,267,205,199,231,187,199,814,117,124,116,141,360,178,299,153,200,369,493,517,311,112,197,261,267,221,153,149,308",0.7328602431787354
syn_0.70_000729,330527,24.804388989661803,92.00499977934443,0.3407855910350575,"1277,1431,9611,12590,8009,11001,175,4536,1656,4466,3439,136,3801,7633,1183,944,1224,7739,869,5929,1079,3593,1929,2511,4763,1645,10585,3096,128,9010,846,10985,12553,2312,4272,128,3104,1673,1215",0.7356210317796774
syn_0.70_000730,p035,29.921983756268823,74.48511376653576,0.2695031825351203,"112,304,213,147,101,169,45,202,101,315,1485,502,83,84,84,924,501,84,84,84,84,84,1778,169,247,225,158,169,112,146,113,101,1418,303,1170,180,158,191,112,158,1080,501,84,83,84,362,314,585,169,315",0.7308098843059662
syn_0.70_000731,29757,26.90234277955826,80.41693334665786,0.29920629974946344,"109,118,116,44,81,121,68,86,200,101,123,77,84,100,50,68,98,34,82,84,177,41,167,66,150,116,131,49,54,50,148,408,61,146,2340,101,184,65,114,87,112,71,99,69,123,71,137,200,40,62",0.702260645694646
syn_0.70_000732,351884,30.78168531221418,76.60043047939261,0.29929831147719194,"281,528,221,1693,256,627,176,227,441,478,264,2384,3218,843,1666,129,73,97,679,103,131,101,86,101,101,95,116,675,219,140,115,89,161,120,272,65,112,853,68,165,115,99,115,195,96,113,317,11282,141,215",0.7284349844701873
syn_0.70_000733,124243,28.548737979075423,64.0084157106683,0.3135027236974897,"488,160,144,169,128,166,153,168,119,481,127,137,119,136,329,120,121,96,111,144,208,120,128,136,136,96,200,137,88,128,79,176,112,240,56,120,352,152,345,168,168,184,71,153,207,824,184,192,152,408",0.7158629974648257
syn_0.70_000734,351814,34.01448607538429,86.84170596818535,0.28707358431171953,"0,140,178,79,59,108,80,51,66,82,107,63,111,53,152,127,103,125,39,134,103,343,89,178,59,60,119,100,52,66,193,59,153,62,165,6325,109,69,129,24,612,113,182,88,68,134,43,212,202,337",0.7105571434214969
syn_0.70_000735,165724,31.793730146743407,73.26742552140853,0.33354943825914996,"703,136,184,120,120,160,352,144,312,96,72,160,89,111,160,48,24,104,112,200,80,192,80,176,112,80,256,72,80,176,112,88,352,144,128,128,128,128,248,80,96,160,72,248,96,375,81,114,150,256",0.7325007236216858
syn_0.70_000736,p022,34.18496601754349,64.76589948225045,0.29917438792088763,"287,397,572,309,157,69,644,123,265,192,138,106,122,93,194,102,125,601,173,173,234,97,113,121,143,100,141,90,116,119,101,117,110,95,147,99,169,165,82,134,693,60,477,109,165,442,261,125,184,149",0.7498776337512901
syn_0.70_000737,149849,34.154308339647365,71.15213193245333,0.33765865808011164,"106,59,108,105,383,142,622,212,74,151,27,150,151,173,104,186,92,189,213,464,168,43,206,127,206,189,407,118,67,135,270,149,199,109,186,41,154,138,416,137,133,110,149,532,86,87,112,126,57,149",0.7474000912843451
syn_0.70_000738,230660,30.421961737701423,73.60004724020641,0.3199143726850491,"5768,2655,1360,4777,2535,6144,15991,6807,2144,5512,192,792,168,3224,344,7153,7582,12815,3096,184,136,855,193,234421,13871,176,168,4328,6511,192,152,168,88,1040,184,4120,1296,176,160,8367,225,1471,264,168,160,2464,144,3808,10808,5192",0.7343321752776593
syn_0.70_000739,449150,30.789981930472077,81.2458361880098,0.29080774582968827,"455,216,191,185,287,144,176,153,721,294,424,792,248,208,368,864,440,456,280,176,416,200,352,224,312,248,944,425,632,232,232,392,1000,3591,280,120,224,152,145,224,152,743,232,168,161,191,200,600,136,152",0.724546577608112
syn_0.70_000740,493021,34.50962692992817,69.80389455511776,0.36164831908236483,"206,956,254,239,231,479,267,236,1194,168,482,219,226,284,461,247,402,243,963,167,163,206,289,465,480,232,207,276,310,299,213,200,213,605,180,400,482,506,177,344,331,333,740,520,264,829,364,1665,468,1232",0.7217668651862162
syn_0.70_000741,36190,46.175633584044746,96.21276479987145,0.36253179902849125,"347,420,117,413,141,544,134,637,187,186,182,197,72,167,183,179,120,135,531,271,99,160,229,193,72,112,176,98,388,524,379,124,486,148,612,360,310,156,201,176,186,174,537,308,186,74,110,277,84,155",0.7114324462033516
syn_0.70_000742,14474,25.565213118386502,67.75264813993114,0.32871035945629334,"119,492,165,110,52,627,180,126,197,147,60,893,177,86,530,167,232,368,146,160,117,1060,73,297,100,92,101,427,187,163,963,138,4312,210,350,277,133,167,256,110,607,400,120,308,155,360,109,78,433,120",0.7209540022443999
syn_0.70_000743,124631,31.75050892793676,80.14595969784823,0.3128238136146794,"216,188,159,211,120,367,119,70,54,350,90,117,252,261,210,318,227,192,753,120,153,126,341,110,100,183,353,216,176,333,1616,338,294,351,70,99,185,116,336,142,68,374,90,100,617,128,101,354,110,150",0.7386278593938221
syn_0.70_000744,374998,24.32574991665576,59.458218068707104,0.28831121559875655,"137,128,136,144,152,111,121,128,168,184,152,112,128,160,80,88,144,112,352,168,112,224,143,73,144,96,64,144,96,120,128,168,152,168,143,24,913,184,200,120,112,216,213,115,88,104,152,136,48,136",0.752347086980374
syn_0.70_000745,216987,31.374525902652532,74.2604106699256,0.35213340109617286,"501,230,117,109,110,267,378,196,117,186,293,117,108,81,107,81,148,294,85,66,120,161,155,496,215,105,94,110,229,286,171,464,209,324,401,106,307,100,316,131,133,137,300,161,236,254,146,222,549,343",0.7127527803955394
syn_0.70_000746,373135,27.455634578073756,78.18787423457692,0.3446791860506939,"88,155,40,65,84,146,103,40,30,88,118,21,131,104,93,118,99,65,96,29,115,122,104,176,57,112,47,122,129,141,385,145,202,112,58,148,69,83,224,74,66,94,132,387,121,130,7772,159,169,90",0.6950747977299245
syn_0.70_000747,212712,30.780561533687038,66.29333396941904,0.29558012164960923,"224,591,130,305,150,114,196,201,211,240,227,611,192,138,200,1104,113,244,200,121,3518,192,325,161,325,55,247,251,516,470,294,615,176,294,114,208,172,216,134,649,134,263,763,169,387,196,134,232,122,134",0.7170368900583154
syn_0.70_000748,439881,32.43186200368715,87.24236384833335,0.2993956179895755,"348,107,167,153,422,159,147,400,413,112,166,128,226,54,141,194,80,144,148,110,99,186,172,170,129,284,135,215,204,154,47,207,232,204,216,92,239,94,192,181,129,409,98,194,42,5011,102,681,207,187",0.738559311693067
syn_0.70_000749,p047,28.563653325456233,78.72581320947337,0.3337076139252713,"263,485,115,251,106,131,138,111,137,73,89,321,99,44,67,78,200,11,428,139,210,48,131,101,95,111,112,144,85,80,299,107,181,82,100,93,56,264,510,32,32,32,33,31,32,32,33,31,433,316",0.756084159359886
syn_0.70_000750,229777,20.797447942875706,72.70887628122858,0.2847366875794649,"140,304,92,1109,141,270,157,95,181,127,130,131,576,281,181,170,240,119,190,130,94,96,74,115,22,137,141,105,89,129,162,143,227,126,100,74,70,433,429,620,211,156,120,396,2147,274,106,66,98,605",0.744650618099852
syn_0.70_000751,379207,40.05321406291684,78.63942001302381,0.30122940728751824,"226,329,146,117,133,103,162,119,147,135,148,73,130,178,89,168,225,154,104,113,117,99,92,204,137,117,196,156,193,91,123,111,113,101,102,85,165,129,102,242,169,120,132,245,205,180,136,119,116,135",0.7442792781856756
syn_0.70_000752,p031,36.53566187879586,70.50348670450573,0.288783030050821,"256,332,170,185,151,147,180,425,207,137,937,224,341,909,542,124,118,588,163,213,155,141,818,177,87,558,217,585,110,202,146,195,146,432,124,186,827,173,159,95,181,181,216,210,281,187,930,138,522,177",0.7122565946948789
syn_0.70_000753,251751,30.716644626534812,85.26103921926061,0.2897499797109694,"132,344,73,169,204,109,823,776,165,180,721,101,237,92,163,177,117,110,104,227,85,173,194,84,185,76,87,199,104,120,155,951,327,116,127,180,101,181,2104,271,108,125,215,560,192,116,790,5073,193,124",0.7126791593967648
syn_0.70_000754,507311,26.13160201073663,83.3723888145774,0.2983980651740689,"165,209,128,88,792,78,306,720,481,31,352,168,96,80,224,120,112,136,104,288,151,2169,192,168,120,200,136,176,176,96,96,112,96,72,48,160,104,112,120,144,192,159,233,135,113,128,192,246,154,136",0.7051428554410069
syn_0.70_000755,389282,32.01014754169817,78.2371205368599,0.34718012463516623,"80,127,80,161,151,312,81,119,96,89,120,167,81,79,145,80,95,2224,81,119,81,159,193,152,119,40,552,64,121,96,120,64,183,80,152,128,128,96,80,64,224,56,104,120,105,63,80,216,105,143",0.7150178039581185
syn_0.70_000756,224700,33.66593295024845,80.14353637998339,0.26736360558978883,"3463,159,120,201,72,735,160,97,415,128,129,114,125,128,120,112,224,168,112,136,104,81,119,112,97,127,96,96,112,136,113,39,152,144,160,144,121,119,104,104,105,71,104,472,152,288,80,640,2176,160",0.7387114667511675
syn_0.70_000757,265730,36.12007089455765,63.43243031919025,0.33300452839936906,"54,151,175,144,573,82,147,413,220,129,185,121,103,105,167,80,149,85,92,75,72,53,82,110,68,208,165,651,144,124,147,172,109,146,69,135,71,75,295,298,93,162,170,95,99,145,136,128,118,159",0.7493673078040238
syn_0.70_000758,215382,36.673332986404716,86.98556085395572,0.32773841998430586,"44,186,256,289,96,104,136,165,181,36,133,52,64,148,87,216,76,116,76,116,56,115,141,89,155,277,105,2222,97,392,142,100,169,187,88,155,81,120,93,108,107,80,121,51,100,113,112,112,96,140",0.7301827590692429
syn_0.70_000759,506425,37.80405783187108,74.4551374298776,0.34905031292254785,"36,134,47,117,119,56,104,95,77,134,66,149,62,146,52,88,98,94,140,72,124,97,72,101,79,3270,96,66,113,124,72,66,87,85,94,71,95,78,114,94,29,170,52,123,243,170,133,120,98,510",0.7211731855998512
syn_0.70_000760,299828,21.054841863030124,83.4503651954088,0.32771146961391495,"56,206,116,63,63,109,64,77,81,71,291,356,55,41,101,247,151,153,99,104,69,117,123,98,90,112,193,188,204,40,108,119,189,82,95,90,65,115,35,238,6272,68,62,79,35,60,100,80,104,42",0.7089991277348986
syn_0.70_000761,444533,29.672140715873134,81.24873778819757,0.308634820260016,"135,208,168,168,504,104,104,88,56,128,176,144,96,96,88,96,144,112,80,40,136,136,164,476,100,216,84,64,80,72,144,316,428,152,88,156,168,136,160,108,180,120,128,268,100,88,120,96,96,200",0.7233122726598006
syn_0.70_000762,452366,37.45860492366977,83.32771814035098,0.295540708236804,"8967,304,3647,3728,1936,6672,3152,5759,2296,3184,856,7192,13327,11760,3799,2336,4312,5096,7463,6032,5080,6728,8815,11448,1792,8231,2792,1128,752,5144,2800,12727,6160,7360,3735",0.7280468949147583
syn_0.70_000763,323454,25.95820978417221,66.86789639792836,0.3497123502172835,"487,188,88,64,80,88,104,650,153,68,133,238,52,237,76,96,52,72,60,104,96,100,40,108,5899,99,196,112,92,140,213,92,205,225,155,135,84,92,84,60,71,65,36,104,89,92,68,56,84,84",0.7030539189084021
syn_0.70_000764,29757,38.81560546309004,67.88600526147272,0.3349084425276587,"109,118,116,44,81,121,68,86,200,101,123,77,84,100,50,68,98,34,82,84,177,41,167,66,150,116,131,49,54,50,148,408,61,146,2340,101,184,65,114,87,112,71,99,69,123,71,137,200,40,62",0.7388220939276018
syn_0.70_000765,163408,42.36226569082965,93.23619815056456,0.3052059302355135,"17594,28412,24764,5974,196,6482,4468,9163,10834,8548,15098,1416,191,142,149,128,2678,4546,9995,13029,1262,162,11427,7643,3434,4760,6319",0.7186412900553701
syn_0.70_000766,66320,38.647525916754965,63.09526341206114,0.3472673517249998,"295,104,41,128,88,113,23,248,183,152,48,73,87,49,55,65,119,40,81,79,56,64,48,80,48,41,87,80,56,80,96,104,168,80,56,72,65,87,57,95,40,55,82,96,1575,208,89,64,96,64",0.737921237616518
syn_0.70_000767,225430,35.469542442619286,66.46911717193034,0.30662365354381654,"247,319,275,181,184,117,100,123,220,140,69,109,489,247,109,143,131,219,427,72,156,138,141,146,107,329,188,232,145,258,3029,180,240,298,148,315,251,288,116,160,225,954,111,141,126,84,127,107,110,143",0.7248362005692353
syn_0.70_000768,143807,28.81496263582291,75.59595197278527,0.3199717440351801,"903,273,143,152,112,160,128,128,104,129,131,76,136,112,145,495,129,175,200,456,140,109,183,64,168,208,3520,112,137,127,184,129,167,208,400,240,400,776,136,224,96,608,240,88,96,121,72,111,136,105",0.7294582503933096
syn_0.70_000769,124675,33.18980882248723,75.60983781862888,0.30186548874366104,"565,314,270,376,72,222,185,123,146,198,170,118,118,239,95,194,75,179,117,196,200,113,235,265,171,105,113,103,145,185,104,164,86,223,202,125,133,83,256,172,137,86,177,247,248,94,129,119,164,198",0.7144707618487803
syn_0.70_000770,360773,23.42343210767626,70.9298553829402,0.3360152571320068,"17002,19487,41943,33145,23367,1680,4447,2153,33791,7713,18166,24682,5096,4720,22416,6720,2296,880,864,25631,16360,23207,58316,24336,11935,15751,20321,632,13944,8001,47559,4896,8720,416,15304,32738,15384,4087,4537,3415,1392,1425,919,4736",0.7198307707127682
syn_0.70_000771,351675,26.81333601244946,80.17863097535418,0.29017425949430353,"77,135,137,128,72,127,110,96,264,82,103,97,80,97,116,80,99,108,63,54,176,86,115,96,100,106,124,70,127,168,76,84,184,114,158,215,109,106,98,104,85,91,119,133,75,160,122,159,65,97",0.7346306318504293
syn_0.70_000772,140722,27.235179104931177,82.46666750080401,0.3110423393580154,"400,440,256,192,208,280,232,200,656,288,208,192,312,184,520,192,824,456,240,192,288,216,208,280,240,264,296,192,584,5152,424,231,169,167,240,240,248,256,304,264,1096,144,296,176,248,144,264,176,184,216",0.7230275264789243
syn_0.70_000773,52344,31.871835443795682,75.1046589367296,0.3003633865024665,"6135,709,147,170,518,208,169,434,151,155,181,222,178,195,234,782,152,109,141,129,283,316,81,396,224,237,233,151,135,196,215,294,65,133,227,120,224,146,144,621,183,365,199,181,199,230,238,183,277,190",0.7084253897645424
syn_0.70_000774,300722,29.146936407430253,73.10208112249282,0.32791135884986045,"484,262,221,379,127,257,225,181,733,212,644,207,344,209,215,959,319,365,1792,213,1145,303,189,999,176,301,210,922,490,170,762,210,432,341,250,235,345,584,160,495,310,234,114,304,394,352,357,219,185,277",0.7266736108257842
syn_0.70_000775,462292,33.06959973972039,75.07190248307883,0.33165463754723096,"109,191,81,312,352,112,144,136,96,168,24,432,384,120,80,120,80,184,144,88,104,88,168,120,128,128,176,128,136,184,112,104,288,200,168,184,168,192,152,128,296,168,176,104,296,232,152,200,120,216",0.730785125252576
syn_0.70_000776,p054,36.76696094926355,71.27111366420465,0.28687517218724967,"91,230,981,102,701,230,2074,160,182,400,515,209,43,193,85,154,164,219,327,155,146,108,84,113,124,97,193,75,148,6868,154,245,5271,130,170,521,242,638,38,35,37,38,39,38,38,165,204,426,218,199",0.7455933278850805
syn_0.70_000777,p024,27.24163474277243,61.664104462489206,0.3321929416647423,"80,285,103,80,348,171,225,113,202,132,356,254,225,34,135,199,67,140,282,130,195,128,125,99,107,96,219,134,88,123,218,100,97,114,129,195,179,233,167,147,517,192,151,273,242,148,129,107,312,161",0.742288299029892
syn_0.70_000778,407709,32.39160655762231,77.65739549606036,0.27569829848926886,"135,168,112,176,144,912,168,1144,384,176,160,192,280,176,96,232,128,80,224,464,304,72,472,144,144,280,64,464,136,416,2712,160,408,120,184,216,96,288,160,240,496,144,144,144,1000,136,103,129,144,88",0.724030466804692
syn_0.70_000779,27194,29.00418606109238,81.37668570998433,0.38575919514316875,"102,104,81,95,145,128,96,191,209,207,64,656,385,368,144,152,72,240,144,160,136,576,144,144,81,159,185,407,472,200,200,177,56,80,103,40,32,137,343,129,471,185,159,105,120,136,104,112,152,96",0.7167899725300363
syn_0.70_000780,62151,32.64097496194309,74.01858177340875,0.30465580792159697,"98,146,983,1130,128,1091,650,118,132,527,220,436,736,154,353,134,351,457,78,1253,323,255,128,177,185,253,260,277,321,163,79,92,806,143,167,183,168,167,183,158,1688,273,158,478,141,87,68,209,154,197",0.7215754790095746
syn_0.70_000781,6947,35.61703558927091,57.12937454475545,0.35147781994906824,"250,155,119,132,225,190,763,127,182,161,167,73,111,70,99,164,117,195,129,142,134,171,193,90,180,135,69,67,160,182,89,180,182,184,120,100,69,121,127,101,90,61,145,125,142,150,166,197,293,165",0.7171439973893311
syn_0.70_000782,388997,37.02741474505327,70.67627963742598,0.3260349917769749,"87,163,162,164,786,106,94,100,80,106,68,187,63,209,332,188,201,86,188,99,68,106,175,104,112,184,91,153,149,326,111,101,106,61,107,323,78,212,106,105,152,98,362,109,242,157,79,147,76,188",0.7325924183855592
syn_0.70_000783,123111,35.52182471575823,82.49577657494343,0.3272538650305751,"104,74,104,168,247,180,108,124,189,75,183,169,245,148,56,166,110,513,196,314,180,210,137,235,163,3454,156,76,103,267,303,153,49,180,137,263,508,141,78,145,56,160,87,209,118,397,202,402,138,169",0.7406249768392347
syn_0.70_000784,135186,33.98391377357396,63.74401189970553,0.2850177822246122,"119,170,265,136,88,285,190,445,105,135,185,120,80,94,75,517,100,148,105,190,235,146,419,115,85,145,145,345,274,150,240,170,135,110,242,118,404,111,10365,144,205,145,664,195,199,176,145,309,115,150",0.7435975153894113
syn_0.70_000785,209984,22.97872036188282,80.81707217682975,0.3453032257724491,"328,208,104,144,144,120,112,568,136,329,119,152,240,144,160,144,104,128,192,72,152,240,136,264,192,96,88,433,135,120,56,64,528,144,120,192,72,288,552,136,136,136,120,216,64,584,224,72,168,256",0.718816903212535
syn_0.70_000786,328830,25.012404422724664,71.68667097304181,0.32145941395743194,"267,1824,155,158,5542,814,159,138,14921,7163,5634,153,156,137,5450,826,160,3050,3502,6448,2640,858,2476,9994,1763,133,3713,2759,149,654,4774,6153,144,129,4220,133,8536,1663,150,1395,2920,5724,573,7912,87538,2293,989,155,154,2066",0.7173196040087882
syn_0.70_000787,209425,26.554930321197055,75.09979879460047,0.33410419066053165,"159,151,184,152,96,89,176,111,512,144,920,176,297,143,144,200,120,168,160,112,385,575,296,296,184,136,416,160,131,141,128,216,5112,104,168,176,72,168,80,104,224,56,160,72,160,200,136,104,216,233",0.7186940836316205
syn_0.70_000788,p028,33.65172124084515,69.76280391372903,0.3172785703146464,"104,403,289,89,388,177,224,102,248,268,166,147,220,96,159,167,107,105,593,161,202,69,128,154,83,236,144,110,168,118,256,215,128,86,914,130,184,138,119,406,579,133,147,316,711,423,79,113,128,437",0.6960194457487076
syn_0.70_000789,344221,23.75397052565676,66.16533992305642,0.3239012918874987,"103,232,192,40,239,73,168,216,104,112,96,120,112,96,104,152,240,112,200,112,160,184,200,160,104,489,151,224,96,104,312,184,152,128,184,112,168,80,88,280,592,152,240,112,216,560,120,688,176,104",0.7069578146217962
syn_0.70_000790,417242,33.52513396900714,86.72397174616297,0.2933848521730469,"163,103,140,200,330,213,690,152,168,196,320,137,187,196,90,235,71,189,655,133,153,600,292,188,198,115,388,140,422,86,84,223,106,130,3969,173,120,321,129,247,80,221,129,373,443,160,145,131,220,294",0.7244817049109197
syn_0.70_000791,228593,33.08681554279589,81.77671226057193,0.3154132676950782,"309,153,315,203,171,134,244,286,59,853,671,183,853,293,192,145,51,188,157,59,154,112,150,94,152,146,220,149,206,193,102,244,295,243,234,315,223,163,101,183,201,120,278,103,547,192,152,286,326,224",0.7306890761066596
syn_0.70_000792,p014,19.88586536688189,80.40776823601632,0.3074033237504196,"91,296,96,129,470,180,202,123,190,101,1234,140,136,137,146,143,138,145,143,769,146,141,209,155,180,155,305,93,1244,142,316,245,171,1580,111,86,194,134,164,83,79,777,149,174,249,147,123,131,146,1053",0.7323675958682382
syn_0.70_000793,151272,24.97438306939469,82.5184438576153,0.2988328640673165,"90,168,124,101,304,225,135,146,135,146,315,259,158,630,135,214,180,461,259,427,135,236,203,101,124,157,214,169,79,135,124,888,147,247,135,1226,2475,192,191,416,158,168,181,202,169,168,147,135,315,146",0.7132925836719419
syn_0.70_000794,325309,37.7632534491405,79.27171897841997,0.32403577219084734,"139,302,151,104,160,135,209,179,110,105,183,349,71,150,106,124,171,72,224,963,205,149,248,192,307,281,148,216,147,69,284,165,42,72,105,550,107,157,279,478,143,286,391,109,180,260,69,77,221,142",0.7176333477827097
syn_0.70_000795,417242,35.68445489036948,82.80305004624188,0.3309016086745554,"163,103,140,200,330,213,690,152,168,196,320,137,187,196,90,235,71,189,655,133,153,600,292,188,198,115,388,140,422,86,84,223,106,130,3969,173,120,321,129,247,80,221,129,373,443,160,145,131,220,294",0.7209574429004081
syn_0.70_000796,375257,26.397636016830397,69.93879403215668,0.3275231602918953,"287,176,96,312,200,768,104,192,168,656,176,88,96,184,688,74,439,47,184,344,288,128,616,224,80,104,129,447,184,120,136,176,48,480,152,160,168,136,96,312,280,176,112,48,72,248,120,248,368,352",0.7192831115174666
syn_0.70_000797,292681,25.2908340875133,86.27149509823236,0.316932176154906,"110,224,72,133,206,159,457,139,196,264,273,123,217,550,148,118,309,584,5073,255,675,274,191,258,306,154,227,139,242,108,134,165,201,336,201,446,148,217,560,143,164,76,176,664,165,139,806,140,1873,175",0.7353202658099699
syn_0.70_000798,363110,16.79791988952852,85.55744847629863,0.3323332716509076,"2342,896,2416,2840,1272,9264,5288,10079,120,136,8545,3071,11904,16727,12992,120,432,5215,1704,3840,112,160,360,2792,136,144,88,2248,13359,10888,4776,680,200,8287,1792,8112,1400,4160,2048,208,5015,3728,128,496,120,7352,112,360,1952,120",0.7053773883505711
syn_0.70_000799,266603,40.32778612632789,78.29385574014351,0.3272649263594532,"905,1854,1497,765,265,811,125,671,249,515,764,484,281,265,296,656,234,265,140,172,203,592,266,592,234,266,811,655,530,188,265,452,577,281,234,593,562,296,577,936,328,421,468,406,171,125,218,1014,234,2184",0.7077605659243559
syn_0.70_000800,110209,31.746326210586272,72.94604361691961,0.32292581613484933,"267,354,303,236,414,235,164,320,130,117,63,192,160,203,226,309,97,110,342,130,265,145,583,118,389,134,126,117,295,326,31,154,118,131,886,95,255,147,469,148,135,284,162,115,179,722,147,171,260,170",0.7205234705652883
syn_0.70_000801,102010,42.8023443320712,65.46176625080207,0.3249845305990687,"169,132,86,167,115,132,200,118,104,132,131,100,69,147,85,71,312,171,516,334,129,173,164,67,234,131,158,60,135,63,354,132,152,463,82,158,58,115,35,146,34,112,44,141,138,56,177,85,100,177",0.7045159444499348
syn_0.70_000802,383084,30.349973478166458,77.07926219363355,0.355490089693038,"672,179,108,122,148,159,211,157,86,209,87,236,192,147,150,228,261,211,189,124,65,175,349,264,147,133,307,160,193,233,205,268,163,205,158,234,157,215,121,118,262,170,195,120,99,478,2053,477,566,175",0.69649294581565
syn_0.70_000803,351588,33.19553579333751,88.72932143734451,0.28384779315792047,"619,248,80,104,480,152,64,80,160,336,100,100,240,416,144,448,296,424,80,248,96,80,115,110,175,89,127,96,120,80,96,320,136,64,96,97,65,114,60,160,72,64,160,120,2888,816,141,52,71,104",0.7025978426057037
syn_0.75_000000,103206,32.57169147330226,94.71967561194808,0.35485225536492615,"136,358,652,322,327,125,155,152,193,161,277,275,252,359,196,204,137,251,172,292,213,237,213,164,216,216,176,245,280,266,126,342,161,184,178,164,236,304,310,139,195,417,266,195,620,240,365,151,280,237",0.7702210574527316
syn_0.75_000001,421937,32.87651128064576,76.09167188034047,0.34126694311771694,"81,216,499,30,78,273,184,128,120,112,104,176,72,376,840,216,160,152,56,151,153,224,152,80,103,113,176,536,144,120,104,184,88,231,176,512,284,133,232,208,136,280,151,321,136,144,104,216,224,160",0.7800726191293431
syn_0.75_000002,231837,19.99373703484369,81.31683204414261,0.3391439451647509,"112,93,128,160,512,96,128,96,64,240,944,176,112,112,128,624,95,81,256,112,112,96,176,159,112,625,144,112,96,688,112,144,82,109,193,176,896,128,416,96,96,832,4032,79,128,513,111,112,608,449",0.75125896146276
syn_0.75_000003,149779,30.90324107165428,69.59607746949364,0.35749032277810877,"311,5902,4881,167,152,1536,1040,8472,192,544,216,264,240,896,160,152,40,10576,360,1304,80,200,1112,280,11800,232,255,681,112,3416,3368,4880,335,5633,151,3353,312,7392,192,815,144,2640,217,5232,223,3136,792,641,359,840",0.7957387672498911
syn_0.75_000004,306313,22.46635238643074,85.08101599637864,0.37318003213906775,"142,176,104,264,144,288,624,136,232,472,264,208,160,120,135,153,264,104,224,152,288,6736,319,320,136,176,176,72,136,176,192,176,280,208,360,160,160,113,128,104,512,184,160,88,144,168,136,640,312,136",0.7788222681358672
syn_0.75_000005,163490,25.770035959530468,81.21973314156612,0.35594896259745673,"218,110,270,455,180,116,186,189,112,124,108,92,44,176,236,227,156,5,167,104,88,92,40,76,166,36,80,92,84,454,130,266,161,60,116,140,96,158,51,64,104,165,44,142,68,96,40,84,80,76",0.7893535264663561
syn_0.75_000006,64142,29.553847617376917,78.32048480966401,0.3770561410298811,"179,1385,650,536,838,148,637,340,433,611,106,690,162,177,177,583,231,662,577,100,740,181,618,650,226,574,330,120,1060,163,402,159,324,972,606,316,773,185,1153,252,324,631,507,693,950,694,315,954,3001,999",0.7917964281783233
syn_0.75_000007,100138,28.282741187546492,74.80551589930445,0.3324711642211239,"5825,2176,152,160,144,128,144,112,680,9638,4921,2192,4921,6713,1878,7311,3624,2040,3040,160,160,161,568,151,2081,3001,2103,5511,2944,1495,2721,1087,8280,7827,5676,664,216,2257,2063,1984,152,153,1783,184,40,1392,152,4632,9704,4528",0.7811867939336599
syn_0.75_000008,459926,32.42530983617263,76.96258331721691,0.33854343343926924,"67,127,112,97,113,111,111,74,119,120,138,381,152,145,319,64,191,130,95,98,119,54,97,144,127,89,153,287,144,88,132,109,79,116,102,143,63,103,120,74,112,31,113,107,107,153,288,120,127,72",0.7415110944183393
syn_0.75_000009,27725,33.12419791104966,81.64066407850166,0.30997386542773664,"8043,2755,2004,2216,134,7032,15458,2576,2701,112,2397,112,3443,4612,4793,13973,1283,9551,5434,1879,4872,5310,675,5625,3780,1710,3128,6131,8303,6469,4174,7650,1958,2554,675,6098,7076",0.7772154133259531
syn_0.75_000010,8442,33.57380303569573,72.0206368976827,0.3994871707027462,"141,206,530,453,339,144,149,198,89,147,149,118,101,146,306,221,450,137,274,126,288,220,862,187,150,105,145,214,248,124,157,123,148,72,99,98,287,394,3140,140,156,325,162,177,150,120,121,111,54,210",0.778178303702929
syn_0.75_000011,p066,20.43479434115903,77.29304337459762,0.33439862592770336,"165,251,501,158,115,225,210,206,118,115,249,205,136,101,86,117,119,129,91,172,168,663,155,201,184,179,79,103,127,81,111,57,275,399,202,160,100,206,152,95,185,145,80,125,118,396,96,122,117,186",0.7586969986664289
syn_0.75_000012,400370,42.67594957222127,79.88342434772214,0.3310835537039442,"191,196,110,147,130,188,148,126,123,51,162,99,176,156,101,76,142,77,121,91,240,93,160,162,134,345,277,108,227,123,87,77,163,103,132,125,150,113,158,147,142,141,52,187,117,73,533,107,265,158",0.7481548981487077
syn_0.75_000013,305626,28.352526787344768,67.4330389903013,0.358199881708806,"214,208,200,152,136,112,96,176,80,120,120,48,120,80,136,96,200,112,120,144,88,136,160,3857,256,176,80,176,168,72,104,120,56,167,105,136,120,263,137,135,168,96,120,144,88,168,176,184,336,145",0.7819250395420203
syn_0.75_000014,392075,35.777600122003264,71.33962123861389,0.3732123838216914,"204,984,642,233,308,215,521,1029,224,356,296,704,206,389,826,543,633,2614,310,338,203,744,754,240,559,342,1031,204,340,764,219,274,395,385,1227,308,409,435,218,228,220,1020,637,785,226,234,913,299,615,241",0.7562621449417309
syn_0.75_000015,227112,13.414122913304407,74.46996371184466,0.31923756306646073,"90,176,672,513,344,139,92,120,161,136,63,153,120,159,272,80,145,279,64,176,336,1152,160,112,232,96,112,528,208,248,88,256,64,2808,152,8648,80,376,360,440,216,112,136,104,136,384,152,56,114,70",0.8059212581345018
